64;[ 108,   800, 0.04]
64;[ 109,  1174, 0.04]
64;[ 110,   843, 0.04]
64;[ 111,  1002, 0.04]
64;[ 112,  1213, 0.04]
64;[ 113,  1140, 0.04]
64;[ 114,   108, 0.04]
64;[ 115,   805, 0.04]
64;[ 116,  1200, 0.04]
64;[ 117,   830, 0.04]
64;[ 118,  1014, 0.04]
64;[ 119,  1121, 0.04]
64;[ 120,   885, 0.04]
64;[ 121,  1159, 0.04]
64;[ 122,  1120, 0.04]
64;[ 123,  1019, 0.04]
64;[ 124,    96, 0.04]
64;[ 125,   906, 0.04]
64;[ 126,  1048, 0.04]
64;[ 127,  1214, 0.04]
64;[ 128,  1222, 0.03]
64;[ 129,   790, 0.03]
64;[ 130,   983, 0.03]
64;[ 131,  1147, 0.03]
64;[ 132,   136, 0.03]
64;[ 133,    63, 0.03]
64;[ 134,  1169, 0.03]
64;[ 135,   809, 0.03]
64;[ 136,    73, 0.03]
64;[ 137,    93, 0.03]
64;[ 138,   928, 0.03]
64;[ 139,  1043, 0.03]
64;[ 140,   152, 0.03]
64;[ 141,   166, 0.03]
64;[ 142,   806, 0.03]
64;[ 143,    95, 0.03]
64;[ 144,  1016, 0.03]
64;[ 145,    18, 0.03]
64;[ 146,   811, 0.03]
64;[ 147,  1194, 0.03]
64;[ 148,  1163, 0.03]
64;[ 149,  1131, 0.03]
64;[ 150,    92, 0.03]
64;[ 151,  1077, 0.03]
64;[ 152,   824, 0.03]
64;[ 153,    38, 0.03]
64;[ 154,   988, 0.03]
64;[ 155,   837, 0.03]
64;[ 156,  1081, 0.03]
64;[ 157,   959, 0.03]
64;[ 158,    17, 0.03]
64;[ 159,  1171, 0.03]
64;[ 160,   920, 0.03]
64;[ 161,   986, 0.03]
64;[ 162,   107, 0.03]
64;[ 163,   803, 0.03]
64;[ 164,  1008, 0.03]
64;[ 165,  1062, 0.03]
64;[ 166,  1074, 0.03]
64;[ 167,  1172, 0.02]
64;[ 168,    89, 0.02]
64;[ 169,   952, 0.02]
64;[ 170,  1075, 0.02]
64;[ 171,  1162, 0.02]
64;[ 172,   815, 0.02]
64;[ 173,   899, 0.02]
64;[ 174,    90, 0.02]
64;[ 175,   913, 0.02]
64;[ 176,   135, 0.02]
64;[ 177,   896, 0.02]
64;[ 178,   819, 0.02]
64;[ 179,  1165, 0.02]
64;[ 180,   990, 0.02]
64;[ 181,    55, 0.02]
64;[ 182,  1173, 0.02]
64;[ 183,   907, 0.02]
64;[ 184,  1004, 0.02]
64;[ 185,   791, 0.02]
64;[ 186,   155, 0.02]
64;[ 187,   140, 0.02]
64;[ 188,  1138, 0.02]
64;[ 189,  1078, 0.02]
64;[ 190,  1083, 0.02]
64;[ 191,   922, 0.02]
64;[ 192,  1237, 0.02]
64;[ 193,    41, 0.02]
64;[ 194,  1143, 0.02]
64;[ 195,  1071, 0.02]
64;[ 196,  1084, 0.02]
64;[ 197,   798, 0.02]
64;[ 198,   969, 0.02]
64;[ 199,   134, 0.02]
64;[ 200,    98, 0.02]
64;[ 201,   875, 0.02]
64;[ 202,   804, 0.02]
64;[ 203,  1234, 0.02]
64;[ 204,   985, 0.02]
64;[ 205,  1041, 0.02]
64;[ 206,   994, 0.02]
64;[ 207,  1151, 0.02]
64;[ 208,   956, 0.02]
64;[ 209,   980, 0.02]
64;[ 210,  1156, 0.01]
64;[ 211,   128, 0.01]
64;[ 212,    51, 0.00]
64;[ 213,  1057, 0.00]
64;[ 214,   828, 0.00]
64;[ 215,   833, 0.00]
64;[ 216,  1190, 0.00]
64;[ 217,  1161, 0.00]
64;[ 218,   958, 0.00]
64;[ 219,   874, 0.00]
64;[ 220,   802, 0.00]
64;[ 221,   826, 0.00]
64;[ 222,  1007, 0.00]
64;[ 223,   793, 0.00]
64;[ 224,  1082, 0.00]
64;[ 225,  1025, 0.00]
64;[ 226,    42, 0.00]
64;[ 227,   851, 0.00]
64;[ 228,   972, 0.00]
64;[ 229,   113, 0.00]
64;[ 230,  1114, 0.00]
64;[ 231,  1058, 0.00]
64;[ 232,  1060, 0.00]
64;[ 233,    68, 0.00]
64;[ 234,   903, 0.00]
64;[ 235,  1132, 0.00]
64;[ 236,  1050, 0.00]
64;[ 237,  1137, 0.00]
64;[ 238,    26, 0.00]
64;[ 239,   883, 0.00]
64;[ 240,   915, 0.00]
64;[ 241,   863, 0.00]
64;[ 242,   167, 0.00]
64;[ 243,   931, 0.00]
64;[ 244,   156, 0.00]
64;[ 245,   159, 0.00]
64;[ 246,   130, 0.00]
64;[ 247,   151, 0.00]
64;[ 248,   970, 0.00]
64;[ 249,  1118, 0.00]
64;[ 250,   161, 0.00]
64;[ 251,   884, 0.00]
64;[ 252,    88, 0.00]
64;[ 253,   852, 0.00]
64;[ 254,  1012, 0.00]
64;[ 255,  1056, 0.00]
64;[ 256,   971, 0.00]
64;[ 257,  1124, 0.00]
64;[ 258,   967, 0.00]
64;[ 259,  1053, 0.00]
64;[ 260,   992, 0.00]
64;[ 261,  1009, 0.00]
64;[ 262,   929, 0.00]
64;[ 263,  1239, 0.00]
64;[ 264,   901, 0.00]
64;[ 265,  1032, 0.00]
64;[ 266,  1141, 0.00]
64;[ 267,   160, 0.00]
64;[ 268,   888, 0.00]
64;[ 269,     1, 0.00]
64;[ 270,    80, 0.00]
64;[ 271,   889, 0.00]
64;[ 272,    11, 0.00]
64;[ 273,   119, 0.00]
64;[ 274,   164, 0.00]
64;[ 275,   784, 0.00]
64;[ 276,  1179, 0.00]
64;[ 277,  1198, 0.00]
64;[ 278,    82, 0.00]
64;[ 279,   923, 0.00]
64;[ 280,   936, 0.00]
64;[ 281,  1102, 0.00]
64;[ 282,   905, 0.00]
64;[ 283,    21, 0.00]
64;[ 284,    13, 0.00]
64;[ 285,   960, 0.00]
64;[ 286,  1055, 0.00]
64;[ 287,    53, 0.00]
64;[ 288,    59, 0.00]
64;[ 289,  1181, 0.00]
64;[ 290,     3, 0.00]
64;[ 291,   873, 0.00]
64;[ 292,   841, 0.00]
64;[ 293,   987, 0.00]
64;[ 294,   995, 0.00]
64;[ 295,  1134, 0.00]
64;[ 296,  1168, 0.00]
64;[ 297,   898, 0.00]
64;[ 298,   919, 0.00]
64;[ 299,   947, 0.00]
64;[ 300,  1227, 0.00]
64;[ 301,     5, 0.00]
64;[ 302,    15, 0.00]
64;[ 303,   862, 0.00]
64;[ 304,  1135, 0.00]
64;[ 305,  1101, 0.00]
64;[ 306,  1223, 0.00]
64;[ 307,  1226, 0.00]
64;[ 308,  1164, 0.00]
64;[ 309,   847, 0.00]
64;[ 310,   998, 0.00]
64;[ 311,  1108, 0.00]
64;[ 312,  1180, 0.00]
64;[ 313,   106, 0.00]
64;[ 314,   794, 0.00]
64;[ 315,  1095, 0.00]
64;[ 316,    65, 0.00]
64;[ 317,   832, 0.00]
64;[ 318,  1068, 0.00]
64;[ 319,   858, 0.00]
64;[ 320,  1155, 0.00]
64;[ 321,   912, 0.00]
64;[ 322,  1010, 0.00]
64;[ 323,    84, 0.00]
64;[ 324,   813, 0.00]
64;[ 325,   944, 0.00]
64;[ 326,   836, 0.00]
64;[ 327,   937, 0.00]
64;[ 328,  1017, 0.00]
64;[ 329,  1076, 0.00]
64;[ 330,  1107, 0.00]
64;[ 331,   870, 0.00]
64;[ 332,   914, 0.00]
64;[ 333,  1128, 0.00]
64;[ 334,  1199, 0.00]
64;[ 335,  1129, 0.00]
64;[ 336,  1136, 0.00]
64;[ 337,   976, 0.00]
64;[ 338,  1116, 0.00]
64;[ 339,   102, 0.00]
64;[ 340,  1042, 0.00]
64;[ 341,  1232, 0.00]
64;[ 342,   953, 0.00]
64;[ 343,  1021, 0.00]
64;[ 344,  1106, 0.00]
64;[ 345,   124, 0.00]
64;[ 346,  1127, 0.00]
64;[ 347,  1175, 0.00]
64;[ 348,    49, 0.00]
64;[ 349,   855, 0.00]
64;[ 350,  1096, 0.00]
64;[ 351,    31, 0.00]
64;[ 352,  1091, 0.00]
64;[ 353,  1104, 0.00]
64;[ 354,  1170, 0.00]
64;[ 355,  1191, 0.00]
64;[ 356,   951, 0.00]
64;[ 357,  1070, 0.00]
64;[ 358,    19, 0.00]
64;[ 359,  1205, 0.00]
64;[ 360,   848, 0.00]
64;[ 361,   856, 0.00]
64;[ 362,    72, 0.00]
64;[ 363,   147, 0.00]
64;[ 364,   148, 0.00]
64;[ 365,   982, 0.00]
64;[ 366,   867, 0.00]
64;[ 367,   961, 0.00]
64;[ 368,     4, 0.00]
64;[ 369,     6, 0.00]
64;[ 370,   785, 0.00]
64;[ 371,   146, 0.00]
64;[ 372,   137, 0.00]
64;[ 373,   962, 0.00]
64;[ 374,   125, 0.00]
64;[ 375,   822, 0.00]
64;[ 376,     7, 0.00]
64;[ 377,  1218, 0.00]
64;[ 378,   838, 0.00]
64;[ 379,   887, 0.00]
64;[ 380,  1152, 0.00]
64;[ 381,  1105, 0.00]
64;[ 382,   999, 0.00]
64;[ 383,  1115, 0.00]
64;[ 384,   141, 0.00]
64;[ 385,    23, 0.00]
64;[ 386,  1099, 0.00]
64;[ 387,  1188, 0.00]
64;[ 388,   895, 0.00]
64;[ 389,   989, 0.00]
64;[ 390,  1065, 0.00]
64;[ 391,    40, 0.00]
64;[ 392,   981, 0.00]
64;[ 393,  1033, 0.00]
64;[ 394,   876, 0.00]
64;[ 395,  1119, 0.00]
64;[ 396,    34, 0.00]
64;[ 397,   123, 0.00]
64;[ 398,   849, 0.00]
64;[ 399,    61, 0.00]
64;[ 400,   993, 0.00]
64;[ 401,   143, 0.00]
64;[ 402,  1210, 0.00]
64;[ 403,   945, 0.00]
64;[ 404,    47, 0.00]
64;[ 405,   946, 0.00]
64;[ 406,   812, 0.00]
64;[ 407,  1167, 0.00]
64;[ 408,     8, 0.00]
64;[ 409,    30, 0.00]
64;[ 410,   807, 0.00]
64;[ 411,   860, 0.00]
64;[ 412,    83, 0.00]
64;[ 413,   795, 0.00]
64;[ 414,  1029, 0.00]
64;[ 415,    67, 0.00]
64;[ 416,   782, 0.00]
64;[ 417,   890, 0.00]
64;[ 418,  1157, 0.00]
64;[ 419,  1146, 0.00]
64;[ 420,   879, 0.00]
64;[ 421,  1125, 0.00]
64;[ 422,   139, 0.00]
64;[ 423,  1000, 0.00]
64;[ 424,   902, 0.00]
64;[ 425,  1103, 0.00]
64;[ 426,  1086, 0.00]
64;[ 427,  1034, 0.00]
64;[ 428,   968, 0.00]
64;[ 429,   925, 0.00]
64;[ 430,    43, 0.00]
64;[ 431,     2, 0.00]
64;[ 432,     9, 0.00]
64;[ 433,    10, 0.00]
64;[ 434,    12, 0.00]
64;[ 435,    14, 0.00]
64;[ 436,    16, 0.00]
64;[ 437,    25, 0.00]
64;[ 438,    28, 0.00]
64;[ 439,    29, 0.00]
64;[ 440,    33, 0.00]
64;[ 441,    35, 0.00]
64;[ 442,    36, 0.00]
64;[ 443,    37, 0.00]
64;[ 444,    44, 0.00]
64;[ 445,    45, 0.00]
64;[ 446,    46, 0.00]
64;[ 447,    48, 0.00]
64;[ 448,    54, 0.00]
64;[ 449,    56, 0.00]
64;[ 450,    57, 0.00]
64;[ 451,    58, 0.00]
64;[ 452,    60, 0.00]
64;[ 453,    66, 0.00]
64;[ 454,    69, 0.00]
64;[ 455,    70, 0.00]
64;[ 456,    76, 0.00]
64;[ 457,    78, 0.00]
64;[ 458,    79, 0.00]
64;[ 459,    81, 0.00]
64;[ 460,    94, 0.00]
64;[ 461,    97, 0.00]
64;[ 462,    99, 0.00]
64;[ 463,   101, 0.00]
64;[ 464,   103, 0.00]
64;[ 465,   109, 0.00]
64;[ 466,   112, 0.00]
64;[ 467,   114, 0.00]
64;[ 468,   115, 0.00]
64;[ 469,   116, 0.00]
64;[ 470,   117, 0.00]
64;[ 471,   120, 0.00]
64;[ 472,   121, 0.00]
64;[ 473,   122, 0.00]
64;[ 474,   126, 0.00]
64;[ 475,   127, 0.00]
64;[ 476,   129, 0.00]
64;[ 477,   133, 0.00]
64;[ 478,   138, 0.00]
64;[ 479,   142, 0.00]
64;[ 480,   145, 0.00]
64;[ 481,   153, 0.00]
64;[ 482,   157, 0.00]
64;[ 483,   158, 0.00]
64;[ 484,   162, 0.00]
64;[ 485,   783, 0.00]
64;[ 486,   786, 0.00]
64;[ 487,   787, 0.00]
64;[ 488,   788, 0.00]
64;[ 489,   789, 0.00]
64;[ 490,   796, 0.00]
64;[ 491,   797, 0.00]
64;[ 492,   799, 0.00]
64;[ 493,   801, 0.00]
64;[ 494,   808, 0.00]
64;[ 495,   810, 0.00]
64;[ 496,   816, 0.00]
64;[ 497,   818, 0.00]
64;[ 498,   820, 0.00]
64;[ 499,   823, 0.00]
64;[ 500,   825, 0.00]
64;[ 501,   831, 0.00]
64;[ 502,   834, 0.00]
64;[ 503,   835, 0.00]
64;[ 504,   839, 0.00]
64;[ 505,   840, 0.00]
64;[ 506,   845, 0.00]
64;[ 507,   853, 0.00]
64;[ 508,   854, 0.00]
64;[ 509,   857, 0.00]
64;[ 510,   861, 0.00]
64;[ 511,   864, 0.00]
64;[ 512,   866, 0.00]
64;[ 513,   868, 0.00]
64;[ 514,   869, 0.00]
64;[ 515,   877, 0.00]
64;[ 516,   878, 0.00]
64;[ 517,   880, 0.00]
64;[ 518,   881, 0.00]
64;[ 519,   882, 0.00]
64;[ 520,   891, 0.00]
64;[ 521,   892, 0.00]
64;[ 522,   893, 0.00]
64;[ 523,   894, 0.00]
64;[ 524,   900, 0.00]
64;[ 525,   908, 0.00]
64;[ 526,   909, 0.00]
64;[ 527,   910, 0.00]
64;[ 528,   911, 0.00]
64;[ 529,   917, 0.00]
64;[ 530,   918, 0.00]
64;[ 531,   921, 0.00]
64;[ 532,   924, 0.00]
64;[ 533,   927, 0.00]
64;[ 534,   932, 0.00]
64;[ 535,   933, 0.00]
64;[ 536,   935, 0.00]
64;[ 537,   938, 0.00]
64;[ 538,   939, 0.00]
64;[ 539,   941, 0.00]
64;[ 540,   948, 0.00]
64;[ 541,   954, 0.00]
64;[ 542,   966, 0.00]
64;[ 543,   973, 0.00]
64;[ 544,   974, 0.00]
64;[ 545,   975, 0.00]
64;[ 546,   977, 0.00]
64;[ 547,   978, 0.00]
64;[ 548,   979, 0.00]
64;[ 549,   984, 0.00]
64;[ 550,   991, 0.00]
64;[ 551,   997, 0.00]
64;[ 552,  1001, 0.00]
64;[ 553,  1011, 0.00]
64;[ 554,  1013, 0.00]
64;[ 555,  1018, 0.00]
64;[ 556,  1020, 0.00]
64;[ 557,  1022, 0.00]
64;[ 558,  1023, 0.00]
64;[ 559,  1026, 0.00]
64;[ 560,  1027, 0.00]
64;[ 561,  1028, 0.00]
64;[ 562,  1031, 0.00]
64;[ 563,  1036, 0.00]
64;[ 564,  1039, 0.00]
64;[ 565,  1044, 0.00]
64;[ 566,  1049, 0.00]
64;[ 567,  1059, 0.00]
64;[ 568,  1061, 0.00]
64;[ 569,  1063, 0.00]
64;[ 570,  1064, 0.00]
64;[ 571,  1069, 0.00]
64;[ 572,  1072, 0.00]
64;[ 573,  1079, 0.00]
64;[ 574,  1080, 0.00]
64;[ 575,  1087, 0.00]
64;[ 576,  1088, 0.00]
64;[ 577,  1089, 0.00]
64;[ 578,  1090, 0.00]
64;[ 579,  1092, 0.00]
64;[ 580,  1093, 0.00]
64;[ 581,  1094, 0.00]
64;[ 582,  1097, 0.00]
64;[ 583,  1100, 0.00]
64;[ 584,  1109, 0.00]
64;[ 585,  1113, 0.00]
64;[ 586,  1122, 0.00]
64;[ 587,  1123, 0.00]
64;[ 588,  1130, 0.00]
64;[ 589,  1133, 0.00]
64;[ 590,  1139, 0.00]
64;[ 591,  1144, 0.00]
64;[ 592,  1145, 0.00]
64;[ 593,  1154, 0.00]
64;[ 594,  1158, 0.00]
64;[ 595,  1160, 0.00]
64;[ 596,  1166, 0.00]
64;[ 597,  1176, 0.00]
64;[ 598,  1177, 0.00]
64;[ 599,  1178, 0.00]
64;[ 600,  1182, 0.00]
64;[ 601,  1183, 0.00]
64;[ 602,  1184, 0.00]
64;[ 603,  1185, 0.00]
64;[ 604,  1186, 0.00]
64;[ 605,  1187, 0.00]
64;[ 606,  1189, 0.00]
64;[ 607,  1192, 0.00]
64;[ 608,  1193, 0.00]
64;[ 609,  1196, 0.00]
64;[ 610,  1202, 0.00]
64;[ 611,  1208, 0.00]
64;[ 612,  1209, 0.00]
64;[ 613,  1211, 0.00]
64;[ 614,  1216, 0.00]
64;[ 615,  1217, 0.00]
64;[ 616,  1219, 0.00]
64;[ 617,  1221, 0.00]
64;[ 618,  1225, 0.00]
64;[ 619,  1230, 0.00]
64;[ 620,  1231, 0.00]
64;[ 621,  1233, 0.00]
64;[ 622,  1235, 0.00]
64;[ 623,  1236, 0.00]
64;[ 624,  1238, 0.00]
65;[  1,  1150, 0.32]
65;[  2,   814, 0.21]
65;[  3,    20, 0.20]
65;[  4,  1110, 0.17]
65;[  5,    42, 0.16]
65;[  6,  1045, 0.16]
65;[  7,    16, 0.16]
65;[  8,    64, 0.14]
65;[  9,  1047, 0.14]
65;[ 10,   140, 0.14]
65;[ 11,    96, 0.13]
65;[ 12,  1214, 0.13]
65;[ 13,  1013, 0.13]
65;[ 14,   921, 0.13]
65;[ 15,  1212, 0.12]
65;[ 16,   904, 0.12]
65;[ 17,    59, 0.11]
65;[ 18,  1194, 0.11]
65;[ 19,  1041, 0.11]
65;[ 20,   872, 0.11]
65;[ 21,    50, 0.11]
65;[ 22,    84, 0.10]
65;[ 23,  1192, 0.10]
65;[ 24,  1136, 0.10]
65;[ 25,   955, 0.10]
65;[ 26,   803, 0.10]
65;[ 27,   856, 0.09]
65;[ 28,  1062, 0.09]
65;[ 29,   961, 0.09]
65;[ 30,   964, 0.09]
65;[ 31,  1073, 0.09]
65;[ 32,    76, 0.09]
65;[ 33,    90, 0.09]
65;[ 34,    97, 0.09]
65;[ 35,  1195, 0.09]
65;[ 36,   907, 0.09]
65;[ 37,   842, 0.09]
65;[ 38,    46, 0.08]
65;[ 39,   155, 0.08]
65;[ 40,   117, 0.08]
65;[ 41,  1112, 0.08]
65;[ 42,  1016, 0.08]
65;[ 43,  1237, 0.08]
65;[ 44,   149, 0.08]
65;[ 45,   922, 0.08]
65;[ 46,  1159, 0.08]
65;[ 47,  1071, 0.08]
65;[ 48,   906, 0.08]
65;[ 49,    57, 0.07]
65;[ 50,  1234, 0.07]
65;[ 51,    24, 0.07]
65;[ 52,   809, 0.07]
65;[ 53,   948, 0.07]
65;[ 54,  1003, 0.07]
65;[ 55,   928, 0.07]
65;[ 56,  1228, 0.07]
65;[ 57,   885, 0.07]
65;[ 58,    14, 0.07]
65;[ 59,  1151, 0.06]
65;[ 60,  1015, 0.06]
65;[ 61,   897, 0.06]
65;[ 62,   903, 0.06]
65;[ 63,    92, 0.06]
65;[ 64,  1132, 0.06]
65;[ 65,  1077, 0.06]
65;[ 66,   859, 0.06]
65;[ 67,    38, 0.06]
65;[ 68,   915, 0.06]
65;[ 69,  1081, 0.06]
65;[ 70,  1197, 0.06]
65;[ 71,   959, 0.06]
65;[ 72,  1109, 0.06]
65;[ 73,    27, 0.06]
65;[ 74,   159, 0.06]
65;[ 75,   920, 0.06]
65;[ 76,  1118, 0.06]
65;[ 77,   924, 0.06]
65;[ 78,  1008, 0.05]
65;[ 79,  1074, 0.05]
65;[ 80,  1172, 0.05]
65;[ 81,    63, 0.05]
65;[ 82,   952, 0.05]
65;[ 83,  1075, 0.05]
65;[ 84,  1162, 0.05]
65;[ 85,   815, 0.05]
65;[ 86,   899, 0.05]
65;[ 87,   913, 0.05]
65;[ 88,   896, 0.05]
65;[ 89,   889, 0.05]
65;[ 90,   784, 0.05]
65;[ 91,  1165, 0.05]
65;[ 92,   865, 0.05]
65;[ 93,   905, 0.05]
65;[ 94,  1063, 0.05]
65;[ 95,  1206, 0.05]
65;[ 96,   821, 0.05]
65;[ 97,   783, 0.05]
65;[ 98,   166, 0.05]
65;[ 99,   791, 0.05]
65;[ 100,   987, 0.05]
65;[ 101,    22, 0.05]
65;[ 102,   150, 0.05]
65;[ 103,  1067, 0.05]
65;[ 104,    15, 0.05]
65;[ 105,  1078, 0.05]
65;[ 106,   882, 0.05]
65;[ 107,  1131, 0.05]
65;[ 108,  1095, 0.04]
65;[ 109,    41, 0.04]
65;[ 110,   163, 0.04]
65;[ 111,   988, 0.04]
65;[ 112,    87, 0.04]
65;[ 113,   800, 0.04]
65;[ 114,  1017, 0.04]
65;[ 115,   886, 0.04]
65;[ 116,   914, 0.04]
65;[ 117,  1171, 0.04]
65;[ 118,  1084, 0.04]
65;[ 119,   798, 0.04]
65;[ 120,   950, 0.04]
65;[ 121,   969, 0.04]
65;[ 122,  1042, 0.04]
65;[ 123,    17, 0.04]
65;[ 124,  1037, 0.04]
65;[ 125,  1186, 0.04]
65;[ 126,   986, 0.04]
65;[ 127,   134, 0.04]
65;[ 128,  1046, 0.04]
65;[ 129,    98, 0.04]
65;[ 130,  1006, 0.04]
65;[ 131,  1104, 0.04]
65;[ 132,  1170, 0.04]
65;[ 133,  1038, 0.04]
65;[ 134,  1039, 0.04]
65;[ 135,    89, 0.04]
65;[ 136,  1149, 0.04]
65;[ 137,  1105, 0.04]
65;[ 138,   994, 0.04]
65;[ 139,   144, 0.04]
65;[ 140,   844, 0.04]
65;[ 141,  1188, 0.04]
65;[ 142,   989, 0.04]
65;[ 143,   956, 0.04]
65;[ 144,   980, 0.03]
65;[ 145,    93, 0.03]
65;[ 146,  1004, 0.03]
65;[ 147,   100, 0.03]
65;[ 148,    61, 0.03]
65;[ 149,    95, 0.03]
65;[ 150,  1216, 0.03]
65;[ 151,    18, 0.03]
65;[ 152,    48, 0.03]
65;[ 153,  1156, 0.03]
65;[ 154,   890, 0.03]
65;[ 155,  1000, 0.03]
65;[ 156,  1098, 0.03]
65;[ 157,   804, 0.03]
65;[ 158,   875, 0.03]
65;[ 159,   985, 0.03]
65;[ 160,  1092, 0.03]
65;[ 161,   128, 0.01]
65;[ 162,    51, 0.01]
65;[ 163,  1057, 0.01]
65;[ 164,   828, 0.01]
65;[ 165,   829, 0.01]
65;[ 166,   833, 0.01]
65;[ 167,  1190, 0.01]
65;[ 168,  1161, 0.01]
65;[ 169,   958, 0.01]
65;[ 170,  1024, 0.01]
65;[ 171,   874, 0.01]
65;[ 172,   802, 0.01]
65;[ 173,   826, 0.01]
65;[ 174,  1007, 0.01]
65;[ 175,   793, 0.01]
65;[ 176,  1082, 0.01]
65;[ 177,  1025, 0.01]
65;[ 178,   851, 0.01]
65;[ 179,   972, 0.01]
65;[ 180,  1054, 0.01]
65;[ 181,   113, 0.01]
65;[ 182,  1114, 0.01]
65;[ 183,  1058, 0.01]
65;[ 184,   934, 0.00]
65;[ 185,  1060, 0.00]
65;[ 186,    68, 0.00]
65;[ 187,   916, 0.00]
65;[ 188,    74, 0.00]
65;[ 189,  1050, 0.00]
65;[ 190,  1137, 0.00]
65;[ 191,    26, 0.00]
65;[ 192,   883, 0.00]
65;[ 193,   863, 0.00]
65;[ 194,   167, 0.00]
65;[ 195,   830, 0.00]
65;[ 196,   931, 0.00]
65;[ 197,  1215, 0.00]
65;[ 198,   156, 0.00]
65;[ 199,  1126, 0.00]
65;[ 200,   130, 0.00]
65;[ 201,   151, 0.00]
65;[ 202,   970, 0.00]
65;[ 203,   161, 0.00]
65;[ 204,   884, 0.00]
65;[ 205,    88, 0.00]
65;[ 206,   790, 0.00]
65;[ 207,   852, 0.00]
65;[ 208,  1012, 0.00]
65;[ 209,  1056, 0.00]
65;[ 210,   971, 0.00]
65;[ 211,   983, 0.00]
65;[ 212,  1147, 0.00]
65;[ 213,  1124, 0.00]
65;[ 214,   967, 0.00]
65;[ 215,  1053, 0.00]
65;[ 216,  1169, 0.00]
65;[ 217,    52, 0.00]
65;[ 218,   992, 0.00]
65;[ 219,  1009, 0.00]
65;[ 220,  1040, 0.00]
65;[ 221,   929, 0.00]
65;[ 222,  1239, 0.00]
65;[ 223,   154, 0.00]
65;[ 224,   901, 0.00]
65;[ 225,  1032, 0.00]
65;[ 226,  1035, 0.00]
65;[ 227,  1141, 0.00]
65;[ 228,   160, 0.00]
65;[ 229,   888, 0.00]
65;[ 230,   965, 0.00]
65;[ 231,   942, 0.00]
65;[ 232,     1, 0.00]
65;[ 233,    80, 0.00]
65;[ 234,    11, 0.00]
65;[ 235,   119, 0.00]
65;[ 236,   164, 0.00]
65;[ 237,  1179, 0.00]
65;[ 238,  1198, 0.00]
65;[ 239,    82, 0.00]
65;[ 240,   923, 0.00]
65;[ 241,   936, 0.00]
65;[ 242,  1102, 0.00]
65;[ 243,    21, 0.00]
65;[ 244,    13, 0.00]
65;[ 245,    62, 0.00]
65;[ 246,   960, 0.00]
65;[ 247,  1055, 0.00]
65;[ 248,  1111, 0.00]
65;[ 249,    53, 0.00]
65;[ 250,  1117, 0.00]
65;[ 251,  1181, 0.00]
65;[ 252,     3, 0.00]
65;[ 253,   806, 0.00]
65;[ 254,   873, 0.00]
65;[ 255,   841, 0.00]
65;[ 256,   995, 0.00]
65;[ 257,  1134, 0.00]
65;[ 258,  1168, 0.00]
65;[ 259,   898, 0.00]
65;[ 260,   919, 0.00]
65;[ 261,   947, 0.00]
65;[ 262,  1227, 0.00]
65;[ 263,     5, 0.00]
65;[ 264,   862, 0.00]
65;[ 265,  1135, 0.00]
65;[ 266,  1101, 0.00]
65;[ 267,  1220, 0.00]
65;[ 268,  1223, 0.00]
65;[ 269,  1226, 0.00]
65;[ 270,  1163, 0.00]
65;[ 271,  1164, 0.00]
65;[ 272,   847, 0.00]
65;[ 273,   998, 0.00]
65;[ 274,  1224, 0.00]
65;[ 275,  1108, 0.00]
65;[ 276,  1180, 0.00]
65;[ 277,   106, 0.00]
65;[ 278,   110, 0.00]
65;[ 279,   794, 0.00]
65;[ 280,    65, 0.00]
65;[ 281,   832, 0.00]
65;[ 282,  1068, 0.00]
65;[ 283,   858, 0.00]
65;[ 284,   963, 0.00]
65;[ 285,  1155, 0.00]
65;[ 286,   912, 0.00]
65;[ 287,  1010, 0.00]
65;[ 288,   813, 0.00]
65;[ 289,   944, 0.00]
65;[ 290,   836, 0.00]
65;[ 291,   843, 0.00]
65;[ 292,   937, 0.00]
65;[ 293,  1076, 0.00]
65;[ 294,  1107, 0.00]
65;[ 295,   870, 0.00]
65;[ 296,  1128, 0.00]
65;[ 297,  1140, 0.00]
65;[ 298,  1199, 0.00]
65;[ 299,   108, 0.00]
65;[ 300,   805, 0.00]
65;[ 301,  1129, 0.00]
65;[ 302,   976, 0.00]
65;[ 303,  1116, 0.00]
65;[ 304,   102, 0.00]
65;[ 305,  1232, 0.00]
65;[ 306,   953, 0.00]
65;[ 307,  1200, 0.00]
65;[ 308,  1021, 0.00]
65;[ 309,  1066, 0.00]
65;[ 310,  1106, 0.00]
65;[ 311,   107, 0.00]
65;[ 312,   124, 0.00]
65;[ 313,  1127, 0.00]
65;[ 314,  1175, 0.00]
65;[ 315,    49, 0.00]
65;[ 316,   855, 0.00]
65;[ 317,  1096, 0.00]
65;[ 318,    31, 0.00]
65;[ 319,    85, 0.00]
65;[ 320,   926, 0.00]
65;[ 321,  1091, 0.00]
65;[ 322,  1191, 0.00]
65;[ 323,   951, 0.00]
65;[ 324,  1201, 0.00]
65;[ 325,  1005, 0.00]
65;[ 326,  1070, 0.00]
65;[ 327,    19, 0.00]
65;[ 328,  1205, 0.00]
65;[ 329,   848, 0.00]
65;[ 330,  1052, 0.00]
65;[ 331,    72, 0.00]
65;[ 332,   147, 0.00]
65;[ 333,   148, 0.00]
65;[ 334,   982, 0.00]
65;[ 335,  1019, 0.00]
65;[ 336,   867, 0.00]
65;[ 337,  1030, 0.00]
