IMAGING;[1041, 754]
APPROACHES;[1041, 1156, 824, 824, 612, 661, 360, 360, 370, 427, 547, 581, 197, 264, 14, 14, 14]
ANGIOCARDIOGRAPHIC;[1041]
SUITABLE;[1041, 1045, 1090, 1100, 1126, 1185, 1233, 925, 930, 584, 628, 716, 359, 399, 417, 435, 171, 269, 4, 87, 112]
VALIDATED;[1041, 616, 627, 239]
STANDARDIZED;[1041, 739, 448, 573, 268, 304, 127]
RELIED;[1041]
ACCURATE;[1041, 1186, 627, 670, 360, 417, 341, 77, 112]
REPRODUCIBLE;[1041, 1151, 1214, 674, 410, 504, 532]
NONINVASIVE;[1041, 1043, 815, 754, 502, 515, 144]
FUTURE;[1041, 1195, 1233, 804, 806, 813, 838, 856, 873, 911, 946, 665, 739, 760, 774, 433, 435, 439, 443, 449, 450, 467, 491, 515, 552, 183, 315, 334, 14, 84, 133]
DIRECTIONS;[1041, 439, 442, 490, 503]
MYOCARDIAL;[1041, 1177, 615, 381]
INFARCTION;[1041, 801, 908, 474, 474]
CARDIAC;[1041, 1047, 1110, 1177, 1177, 1177, 1177, 630, 630, 757, 316, 99]
PRIMARILY;[1041, 1129, 800, 686, 693, 765, 393, 239, 241, 241, 93, 139]
AFFECTING;[1041, 1194, 791, 882, 891, 947, 605, 626, 434, 241, 264, 133, 148]
PHYSIOLOGIC;[1041, 1153, 1200, 1218, 1235, 821, 742, 748, 398, 531, 531, 215, 224, 50]
STRESS;[1041, 1117, 927, 954, 585, 606, 467, 239, 280]
BACKGROUND;[1041, 954, 652, 514, 211, 348, 58]
INVESTIGATIVE;[1041, 67]
INSIGHTS;[1041]
BECOME;[1041, 1236, 873, 911, 925, 975, 592, 606, 617, 360, 517, 322, 326, 328, 331, 333, 61, 79, 135]
COMING;[1041, 520, 332]
WELLDEFINED;[1042]
MIC;[1042, 152]
BROTH;[1042]
AMPICILLIN;[1042, 1042, 123]
CEPHALOTHIN;[1042, 1042]
SUSCEPTIBLE;[1042, 1042, 1042, 1042, 922, 922, 922, 432, 278, 282, 110, 161, 161, 161]
MICROGRAM/ML;[1042, 1042, 1042, 1042, 686, 747]
HIGHLY;[1042, 1157, 1206, 831, 876, 876, 876, 946, 604, 621, 763, 452, 462, 471, 478, 559, 567, 567, 323, 84, 102, 109]
PIPERACILLIN;[1042, 1042, 1042]
MICROGRAM;[1042]
PHARMACOLOGICAL;[1042, 1143, 1218, 1223, 542, 581, 581]
PROPERTIES;[1042, 1055, 1059, 1102, 1139, 1202, 847, 847, 847, 854, 856, 856, 856, 856, 861, 875, 876, 950, 753, 392, 430, 437, 437, 439, 439, 444, 497, 529, 532, 533, 568, 171, 179, 263, 277, 287, 302, 311, 52, 53, 53, 67, 122]
DRUG;[1042, 1046, 1092, 1092, 1099, 1181, 1197, 1234, 782, 810, 811, 838, 650, 650, 686, 686, 686, 686, 696, 742, 363, 373, 373, 457, 542, 219, 320, 321, 59]
ADEQUATE;[1042, 1098, 1129, 1186, 797, 825, 933, 627, 652, 679, 688, 744, 767, 286, 340, 347, 88, 89, 89, 135, 145, 153]
LOWEST;[1042, 816, 890, 639, 743, 205, 22, 47, 47]
KANAMYCIN;[1042, 1042]
AMIKACIN;[1042, 1042, 1090, 686, 686, 686, 686, 753, 753, 753, 753]
COLIMYCIN;[1042, 1042, 1227]
ATTAINABLE;[1042]
ECHOCARDIOGRAPHIC;[1043, 587, 519, 519]
VENTRICLE;[1043, 1043, 1217, 241]
AORTA;[1043, 100]
ECHOCARDIOGRAMS;[1043, 597]
SUCCESSFULLY;[1043, 1188, 596, 396, 542, 193, 136]
THICKNESS;[1043, 1043, 1043, 1116, 813, 597, 597, 613, 615]
ANTERIOR;[1043, 1043, 597, 653]
DIMENSION;[1043, 1047, 1047, 587, 587, 587, 597, 519, 519, 519]
CAVITY;[1043, 1043, 511]
NATIONAL;[1043, 1091, 1198, 671, 557, 557, 559, 185, 188, 334, 60]
INSTITUTES;[1043, 1198, 185, 188]
NIH;[1043, 1043, 1198, 559]
SCORE;[1043, 1043, 1047, 1047, 1054, 1073, 1073, 1110, 1110, 1110, 1198, 1207, 1207, 1212, 813, 865, 890, 961, 597, 597, 736, 359, 366, 369, 383, 415, 415, 519, 181, 209, 278, 11]
LARGER;[1043, 1043, 1127, 1238, 803, 842, 947, 975, 592, 680, 686, 459, 473, 323, 59, 85, 100]
DISPROPORTIONATELY;[1043]
WALLS;[1043, 429, 348]
CAVITIES;[1043]
SEPTAL;[1043, 1110, 587, 519, 519, 248]
POSTERIOR;[1043, 653, 728, 511]
AORTIC;[1043, 1047, 1116]
DIMENSIONS;[1043, 1043]
SLIGHTLY;[1043, 1172, 1191, 1200, 947, 597, 645, 657, 665, 716, 781, 356, 306, 315, 316, 73, 103, 107, 107, 167]
SMALLER;[1043, 1117, 1128, 1144, 803, 811, 848, 955, 610, 664, 710, 742, 533, 188, 194, 232, 259, 289, 337, 337, 348, 46, 49]
SYSTOLE;[1043, 1047]
DIASTOLE;[1043]
DEMONSTRATES;[1043, 1045, 1108, 801, 408, 154]
ECHOCARDIOGRAPHY;[1043, 1110, 587, 597, 653, 446, 446]
SIDES;[1043, 1152, 115]
WORSEN;[1043]
PROGRESSES;[1043, 1206, 585]
LYMPHOCYTIC;[1044, 1044, 1044, 608, 667, 667]
ACIDHYDROLASE;[1044]
HOMOZYGOTES;[1044, 1139, 1139, 1144, 1146, 1148, 1204, 1236, 1236, 1238, 1238, 869, 892, 892, 918, 918, 949, 961, 971, 583, 583, 584, 608, 617, 726, 738, 748, 749, 356, 356, 356, 420, 485, 485, 505, 505, 530, 530, 553, 553, 560, 563, 563, 563, 563, 563, 565, 567, 571, 571, 573, 573, 574, 574, 576, 201, 214, 225, 225, 249, 252, 281, 304, 306, 306, 45, 71, 108, 108, 121, 121, 122]
HETEROZYGOTES;[1044, 1054, 1056, 1061, 1070, 1135, 1135, 1136, 1139, 1139, 1144, 1159, 1159, 1159, 1161, 1163, 1163, 1185, 1201, 1222, 1236, 1236, 1236, 1238, 1238, 786, 830, 869, 869, 873, 892, 892, 918, 918, 949, 951, 951, 961, 961, 971, 583, 583, 608, 610, 610, 610, 610, 617, 619, 627, 631, 631, 639, 639, 639, 645, 645, 645, 646, 665, 715, 726, 737, 737, 738, 749, 750, 356, 356, 356, 356, 382, 382, 391, 393, 407, 436, 442, 453, 470, 485, 488, 508, 532, 535, 553, 560, 563, 563, 565, 567, 571, 571, 573, 573, 573, 576, 201, 214, 225, 230, 230, 230, 230, 236, 246, 249, 252, 277, 279, 281, 281, 281, 289, 293, 293, 293, 305, 305, 305, 306, 307, 308, 308, 337, 3, 3, 3, 45, 55, 55, 83, 83, 84, 85, 85, 102, 102, 104, 104, 106, 106, 106, 107, 108, 118, 121, 121, 122, 138, 140]
MITOGENS;[1044, 1044, 1044, 1044, 1044, 668]
CULTURE;[1044, 1044, 1044, 1044, 1044, 1092, 1118, 1148, 1156, 1157, 1157, 1157, 1208, 1236, 1238, 858, 858, 867, 867, 892, 892, 892, 892, 922, 634, 636, 646, 647, 647, 668, 710, 737, 741, 371, 386, 411, 411, 435, 437, 465, 484, 484, 494, 497, 499, 523, 541, 541, 541, 541, 548, 566, 566, 568, 572, 572, 574, 575, 575, 575, 576, 576, 235, 235, 235, 236, 236, 236, 236, 260, 260, 264, 312, 326, 23, 23, 44, 58, 67, 67, 67, 67, 72, 74, 83, 83, 108, 108, 111, 121, 138]
OBSERVATIONS;[1044, 1075, 1125, 1136, 1136, 1139, 1146, 1148, 1192, 1192, 1203, 1231, 1232, 1234, 783, 798, 830, 884, 925, 925, 954, 955, 957, 979, 612, 652, 685, 697, 386, 399, 414, 437, 485, 490, 494, 494, 505, 508, 508, 521, 549, 556, 566, 208, 258, 281, 325, 333, 337, 340, 18, 22, 45, 55, 121, 151, 162]
PROVIDE;[1044, 1045, 1095, 1105, 1123, 1146, 1162, 1218, 861, 944, 973, 641, 641, 651, 651, 665, 670, 700, 722, 730, 745, 370, 441, 448, 477, 482, 495, 515, 515, 225, 239, 274, 294, 355, 14, 60, 67, 109, 116, 153]
ENTIRELY;[1044, 695, 207, 286, 288, 12, 69, 139]
NEW;[1044, 1093, 1160, 1182, 1225, 804, 808, 852, 858, 879, 885, 927, 929, 930, 930, 946, 592, 635, 642, 642, 706, 706, 717, 753, 767, 774, 776, 379, 379, 393, 408, 416, 457, 514, 538, 551, 552, 579, 183, 198, 215, 216, 225, 235, 270, 277, 289, 293, 8, 8, 14, 30, 61, 77, 120, 130, 134, 151]
LYMPHOCYTES;[1044, 1044, 1193, 1238, 925, 925, 608, 608, 608, 393, 397, 409, 409, 425, 425, 425, 435, 444, 509, 270, 275, 275, 275, 275, 6, 6, 6, 48, 48, 108, 138]
MIMICS;[1044]
ACIDHYDROLASES;[1044]
HOURS;[1044, 1098, 1100, 1100, 1101, 1101, 1142, 1143, 1202, 1202, 804, 835, 899, 962, 972, 606, 608, 615, 686, 686, 710, 753, 773, 397, 414, 414, 544, 18, 23, 61, 61, 159, 159, 159]
MITOGEN;[1044]
HOMOZYGOUS;[1044, 1209, 1211, 1236, 913, 926, 971, 608, 608, 608, 627, 644, 646, 356, 563, 563, 564, 564, 564, 567, 199, 201, 254, 304, 304, 306, 18, 18, 18, 104, 140]
APPEARS;[1044, 1044, 1052, 1118, 1148, 1197, 1197, 1237, 795, 797, 800, 815, 830, 836, 854, 930, 648, 673, 715, 727, 405, 406, 441, 441, 444, 525, 528, 528, 563, 572, 574, 214, 245, 281, 304, 316, 324, 39, 60, 79, 98, 103, 105, 144]
MITOGENLIKE;[1044]
PREVENTS;[1044, 963]
RESPONSIVENESS;[1044, 1077, 1165, 904, 964, 261, 60]
CELLULAR;[1044, 1135, 1185, 1185, 1223, 820, 840, 953, 592, 702, 765, 393, 400, 409, 409, 484, 498, 525, 566, 568, 568, 575, 576, 581, 174, 174, 180, 180, 180, 336, 45, 45, 108, 121]
BLUNTED;[1044]
MAXIMALLY;[1044]
STIMULATED;[1044, 1100, 1168, 1172, 1172, 1224, 846, 866, 925, 953, 953, 967, 973, 973, 668, 526, 544, 564, 270, 48]
BLOCKS;[1044]
MODIFIES;[1044]
LYMPHOCYTE;[1044, 1077, 1077, 1077, 869, 869, 905, 905, 668, 668, 668, 572, 275, 55]
PHENOMENON;[1044, 1157, 792, 951, 960, 967, 584, 608, 608, 613, 640, 484, 508, 531, 545, 201, 270, 74, 83, 115, 167]
HETEROZYGOSITY;[1044, 716, 470, 505]
CAUSING;[1044, 1144, 1194, 866, 882, 467, 487, 501, 523, 219]
FEASIBILITY;[1045, 1223, 721]
ATRAUMATICALLY;[1045]
DYNAMIC;[1045, 179, 60]
REGIONAL;[1045, 1045, 1045, 811, 920, 699, 359, 437, 87, 87, 87, 93, 93, 155, 155, 155, 155, 155]
TETRAPOLAR;[1045, 1045, 1045]
ELECTRICAL;[1045, 929, 653, 721, 721, 172, 277, 302, 302]
PLETHYSMOGRAPHY;[1045, 20]
EIP;[1045, 1045, 1045, 1045]
ABILITY;[1045, 1062, 1102, 1167, 1200, 828, 892, 911, 596, 636, 748, 765, 397, 449, 523, 523, 539, 552, 180, 245, 265, 290, 306, 306, 18, 20, 72, 104, 126, 164]
PULSATILE;[1045, 1045, 1045]
INTERFERENCE;[1045, 954, 539, 571, 571, 196]
UNIFORM;[1045, 831, 901, 686, 690, 352]
VENTILATION;[1045, 1045, 1045, 885, 885, 910, 910, 914, 914, 914, 914, 914, 629, 192, 349, 87, 93, 93, 155, 155]
PERFUSION;[1045, 1045, 1045, 1045, 1045, 1199, 192, 87, 137, 155, 155]
AGREE;[1045, 1099, 1122, 1128, 882, 902, 919, 954, 635, 694, 397, 462, 279, 18, 143]
SCANS;[1045, 204, 204, 149]
NONPULSATILE;[1045]
SCAN;[1045, 1063, 149, 149, 149, 149, 149]
CINEANGIOGRAPHY;[1045]
CONCLUDED;[1045, 1078, 1129, 1204, 814, 963, 602, 630, 676, 707, 771, 371, 418, 419, 501, 554, 227, 231, 253, 304, 307, 334, 347, 349, 4, 24, 63, 89, 112, 125, 161]
SAFE;[1045, 907, 395, 537, 238, 316, 341]
RELIABLE;[1045, 1052, 1068, 1124, 785, 825, 896, 896, 899, 916, 947, 600, 627, 646, 392, 407, 503, 510, 225, 225, 294, 297, 338, 14, 33, 109, 112, 116, 148]
DISEASED;[1045, 1054, 821, 977, 499, 279, 28]
ATRAUMATIC;[1045]
TECHNICALLY;[1045, 930, 504, 225]
EXPLAIN;[1046, 1048, 1146, 1157, 1217, 923, 938, 967, 613, 739, 401, 437, 470, 484, 503, 503, 209, 218, 244, 305]
SINGLEBREATH;[1046, 886]
CARBON;[1046, 918]
MONOXIDE;[1046]
DIFFUSING;[1046, 192, 192]
DSB;[1046, 1046, 1046, 1046, 1046, 1046, 1046]
SIMULATED;[1046, 46]
ELEVATION;[1046, 1167, 719, 753, 419, 445, 533, 199, 219, 254, 284, 92, 102, 102]
INSPIRATORY;[1046, 842, 323, 323]
CORRECTED;[1046, 1046, 1046, 1070, 783, 974, 676, 684, 258, 97, 126, 135]
BRONCHODILATOR;[1046, 1149, 1149, 1149, 543, 546, 546, 206]
RELIEF;[1046, 550]
PARTLY;[1046, 1065, 1155, 1155, 860, 553, 317, 49]
INSPIRATION;[1046]
OBSTRUCTED;[1046, 801, 882, 886, 969, 629, 522]
AIRWAYS;[1046, 1149, 1149, 1197, 1237, 819, 819, 821, 821, 821, 876, 605, 605, 629, 629, 358, 368, 387, 387, 388, 429, 463, 463, 463, 463, 502, 502, 511, 511, 511, 578, 578, 578, 224, 323, 332, 56, 60]
ABNORMALLY;[1046, 1128, 1137, 1156, 1175, 849, 896, 927, 970, 593, 688, 553, 568, 300, 339, 110]
INCREASING;[1046, 1046, 1167, 1232, 842, 879, 888, 905, 934, 942, 967, 587, 607, 652, 687, 688, 703, 705, 707, 722, 732, 757, 778, 370, 383, 446, 505, 519, 519, 522, 522, 527, 527, 550, 578, 192, 197, 263, 14, 18, 18, 42, 71, 86, 93, 119, 139]
CAPILLARY;[1046, 77]
THEREBY;[1046, 605, 767, 365, 219, 75, 150]
ECHOGRAPHIC;[1047, 1047, 1047]
UNDERTAKEN;[1047, 1237, 804, 817, 818, 657, 755, 471, 496, 515, 235, 335, 163]
RECORDING;[1047, 486, 301]
VALVE;[1047]
ECHOGRAM;[1047]
PERMITTED;[1047]
PHASES;[1047, 738, 454]
PREEJECTION;[1047, 1047, 1110]
PERIOD/LV;[1047]
LPEP/LVET;[1047]
SHORTENING;[1047, 776, 34]
INTERNAL;[1047, 1047, 597]
SID;[1047]
PERIOD/RV;[1047]
RPEP/RVET;[1047, 1047, 1047, 1047, 1047]
DIASTOLIC;[1047]
RVW;[1047, 1047]
RVD;[1047, 1047, 587, 587, 587, 587, 587]
SCORES;[1047, 1073, 1214, 803, 803, 890, 890, 956, 599, 599, 653, 736, 736, 760, 415, 415, 524, 546, 198, 272, 278, 286, 89, 102, 113, 155]
RVOL;[1047, 1047]
MULTILINEAR;[1047]
EXHIBITED;[1047, 1076, 1231, 425, 425, 230, 250, 10, 85]
DIMINUTION;[1047, 1121, 278]
CARDIOVASCULAR;[1047, 286]
ECHOGRAPHICALLY;[1047]
FIFTEEN;[1048, 422, 535, 11, 144]
PRICK;[1048, 1060, 1134, 1169, 819, 631, 631, 632, 632, 488, 228]
REACTION;[1048, 1048, 1048, 1048, 1048, 1049, 1070, 860, 877, 951, 951, 956, 585, 601, 631, 646, 679, 726, 463, 563, 563, 571, 201, 201, 229, 234, 281, 335, 341, 341, 341, 347, 353, 104]
ANTIGEN;[1048, 1048, 1048, 1049, 1086, 1169, 1169, 812, 917, 672, 769, 769, 769, 780, 382, 382, 397, 400, 432, 553, 178, 178, 178, 219, 281, 7]
INHALED;[1048, 1048, 1149, 904, 925, 925, 964, 964, 980, 605, 511, 224]
FIVE;[1048, 1051, 1092, 1097, 1152, 1153, 1160, 1216, 804, 806, 823, 825, 833, 855, 888, 913, 913, 961, 587, 588, 597, 611, 652, 661, 677, 677, 748, 748, 748, 752, 778, 410, 413, 414, 414, 458, 516, 535, 543, 543, 550, 550, 169, 169, 171, 248, 250, 250, 260, 266, 266, 306, 312, 3, 19, 21, 103, 103, 141, 145]
COMMONLY;[1048, 1065, 1106, 1181, 1194, 923, 928, 601, 715, 573, 59]
ELICITING;[1048]
FUMIGATUS;[1048, 1060, 1060, 1071, 1163, 812, 819, 819, 631, 631, 394, 485, 187, 187, 228, 228, 228]
DUAL;[1048]
CHARACTERISTIC;[1048, 1125, 1170, 1192, 1208, 892, 613, 702, 714, 719, 722, 358, 362, 470, 490, 548, 558, 564, 579, 582, 190, 202, 230, 260, 268, 270, 300, 314, 325, 344, 17, 47, 58, 60, 64, 96]
INITIAL;[1048, 1067, 1099, 1120, 1120, 1151, 1164, 1201, 804, 804, 804, 806, 816, 841, 858, 887, 922, 934, 963, 963, 602, 625, 647, 655, 679, 738, 752, 752, 422, 457, 235, 279, 279, 307, 307, 91, 93, 110, 118]
FOLLOWED;[1048, 1120, 1208, 841, 844, 901, 668, 749, 749, 778, 372, 424, 424, 447, 481, 485, 521, 546, 550, 175, 179, 270, 315, 8, 8, 14, 63, 130]
RESTING;[1048]
COMPLETELY;[1048, 1165, 627, 689, 372, 470, 535, 295, 111, 135]
SUSCEPTIBILITY;[1048, 1086, 1086, 903, 632, 632, 643, 676, 398, 399, 399, 452, 487, 347, 81, 161, 161, 161]
PERHAPS;[1048, 1090, 1099, 1105, 1106, 1156, 838, 880, 902, 941, 946, 632, 658, 732, 430, 430, 431, 431, 440, 444, 470, 483, 484, 216, 268, 342, 18, 95, 110, 110]
REACTIVITY;[1048, 1060, 1136, 1136, 1163, 1164, 1164, 1170, 890, 964, 679, 187, 229, 341, 109]
BRONCHOCONSTRICTION;[1048, 924, 211]
REQUIRED;[1048, 1055, 1085, 1107, 1226, 860, 871, 598, 599, 709, 359, 389, 416, 485, 550, 575, 250, 331, 18, 49, 74, 79, 79, 147]
ANTI;[1048, 48]
CROMOGLYCATE;[1048]
SELECTED;[1048, 1194, 1207, 1237, 813, 866, 976, 716, 753, 438, 438, 442, 451, 520, 573, 224, 224, 247, 315, 72, 116]
EXTRACT;[1049, 897, 928, 626, 626, 688, 688, 506, 506, 506, 228]
HYPERSENSITIVITYLIKE;[1049]
RHINOCONJUNCTIVITIS;[1049]
ANAPHYLAXIS;[1049]
LEUCOCYTE;[1049, 83]
HISTAMINE;[1049, 1120, 1120, 1120, 964, 964, 964, 964, 672]
RADIOALLERGOSORBENT;[1049]
RAST;[1049]
PRECIPITATING;[1049, 804, 591, 778, 577, 577, 577, 178, 179, 179, 187, 314, 55, 55, 95]
CHALLENGE;[1049, 1049, 904, 937, 937, 641, 672, 551]
DELAYED;[1049, 1117, 822, 870, 611, 695, 550, 250, 255, 314, 70]
HYPERSENSITIVITY;[1049, 1049, 1060, 1163, 819, 819, 631, 672, 672, 369, 382, 402, 432, 432, 229, 268, 324, 324]
PNEUMONITISLIKE;[1049]
RESPONSIBLE;[1049, 1049, 1116, 1122, 1131, 1157, 1166, 1222, 805, 832, 860, 860, 875, 612, 654, 702, 721, 748, 749, 392, 430, 485, 505, 530, 557, 563, 564, 570, 570, 571, 571, 214, 251, 347, 59, 85, 119, 122, 139, 142]
UNKNOWN;[1049, 1115, 1156, 1177, 1187, 1206, 1226, 866, 872, 881, 655, 687, 739, 749, 385, 406, 424, 434, 444, 474, 505, 559, 197, 197, 264, 270, 283, 305, 341, 27, 32, 40, 91, 117, 125, 149]
INHIBIT;[1049, 1200, 1200, 828, 975, 636, 636, 669, 685, 374, 445, 7]
PERAST;[1049]
CAUTION;[1049, 1099, 1183, 818, 920, 543]
EXERCISED;[1049, 739]
PREVENTING;[1049, 921, 197, 197, 135]
PROPORTIONS;[1050, 1059, 1139, 1139, 1139, 457, 286, 312]
SATURATED;[1050, 1050, 876, 876, 876, 604]
POLYUNSATURATED;[1050, 662, 662, 662, 581, 286]
ERYTHROCYTES;[1050, 1085, 1085, 1085, 1085, 860, 960, 676, 393, 393, 393, 393, 418, 418, 418, 436, 436, 303, 303, 303, 124, 125, 125, 140]
ALONG;[1050, 821, 895, 935, 564, 238, 327]
BOUND;[1050, 1059, 892, 675, 416, 430, 565, 214]
ATPASE;[1050, 967, 636, 636, 636, 636, 532, 532, 532, 303, 303, 303, 303, 44, 44, 52, 52, 125, 125, 125, 140, 140, 140, 140]
ACETYLCHOLINESTERASE;[1050, 1050]
LINOLEIC;[1050, 1115, 1213, 1239, 919, 919, 924, 928, 539, 539, 539, 287, 290]
ARACHIDONIC;[1050, 758, 287, 288, 288]
ADENOSINETRIPHOSPHATASE;[1050]
EVALUTED;[1051]
ACETIC;[1051]
SMALLBOWEL;[1051, 288]
OVERGROWTH;[1051, 1051, 1051]
UNSELECTED;[1051, 870]
ILL;[1051, 1051, 808, 693, 385, 448, 448, 550, 552, 238, 325, 326, 43, 134, 134, 136, 136]
GENERAL;[1051, 1096, 1131, 1134, 1218, 1234, 811, 818, 843, 844, 854, 887, 926, 596, 599, 610, 617, 630, 630, 634, 652, 664, 664, 701, 715, 733, 358, 372, 382, 429, 435, 439, 444, 500, 557, 573, 192, 212, 212, 225, 242, 250, 259, 268, 285, 333, 340, 14, 37, 60, 66, 67, 75, 81, 139]
PRACTICE;[1051, 1065, 1234, 822, 596, 721, 486]
NURSERIES;[1051, 110]
HOSPITALIZED;[1051, 446, 238, 88, 146]
RANGING;[1051, 1104, 612, 667, 22]
BOWEL;[1051, 1217, 801, 834, 861, 872, 896, 896, 896, 644, 649, 719, 727, 755, 772, 772, 775, 775, 775, 428, 550, 186, 255, 299, 299, 32, 49]
WHOSE;[1051, 1083, 1149, 914, 964, 968, 611, 687, 695, 716, 380, 572, 185, 235, 235, 288, 39, 45, 120]
ANALYTE;[1051]
GIARDIA;[1051, 299]
LAMBLIA;[1051, 299]
INFESTATION;[1051]
RESECTION;[1051, 1119, 1119, 1119, 1217, 775, 424, 288, 113]
LOOP;[1051, 653, 442, 442]
CORRECTLY;[1052, 786, 952, 600, 693, 518, 149, 149]
UNRELIABLE;[1052, 413, 235]
HALF;[1052, 1115, 1134, 1202, 1202, 850, 880, 912, 912, 962, 617, 674, 675, 706, 745, 745, 360, 368, 372, 372, 179, 192, 213, 270, 30, 51]
COMMUNITY;[1052, 1166, 488, 73, 76]
HOSPITALS;[1052, 811, 920, 600, 734, 403, 456, 552, 260, 260]
ASSESSED;[1052, 1067, 1074, 1198, 1212, 1216, 813, 879, 976, 676, 676, 736, 742, 457, 473, 192, 212, 263, 306, 306, 326, 38]
REASONS;[1052, 1065, 1083, 1093, 1093, 1130, 1206, 1235, 838, 876, 902, 911, 968, 976, 673, 719, 739, 739, 739, 359, 518, 203, 342, 342, 72, 138]
INEXPERIENCED;[1052, 739]
UNTRAINED;[1052]
TECHNICIANS;[1052]
INFREQUENCY;[1052]
UNSTANDARDIZED;[1052]
EQUIPMENT;[1052, 1076, 1193, 785, 929, 929, 739]
STANDARDS;[1052, 1083, 1123, 883, 618, 731, 738, 250]
BEHOOVES;[1052]
DIRECTORS;[1052]
REEXAMINE;[1052]
STANDARDIZE;[1052, 1164]
PROCEDURES;[1052, 818, 843, 844, 943, 630, 646, 732, 732, 733, 749, 363, 404, 529, 529, 529, 531, 537, 247, 286, 317, 28, 38]
RECOMMENDATIONS;[1052, 721, 734, 465, 197]
FOUNDATION;[1052, 671, 559, 258]
SEND;[1052]
LABORATORIES;[1052, 1122, 1122, 360, 501, 333, 19, 87, 138]
RELIABLY;[1052, 1122, 786, 873, 873, 738, 225, 236, 328, 105]
LYSOSOMAL;[1053, 1055, 1055, 1146, 1160, 1160, 1160, 853, 853, 622, 622, 627, 634, 747, 371, 371, 568, 171, 306, 306, 310]
BETANACETYLGLUCOSAMINIDASE;[1053]
MOLECULAR;[1053, 1172, 1202, 891, 892, 950, 640, 640, 640, 640, 640, 669, 675, 681, 723, 748, 748, 749, 779, 386, 391, 435, 442, 444, 532, 536, 536, 561, 561, 565, 565, 565, 565, 565, 571, 572, 572, 573, 573, 573, 574, 214, 214, 215, 223, 230, 249, 256, 122, 139]
SECRETED;[1053, 1120, 1199, 861, 909, 955, 496, 312, 23, 139]
FIBROBLAST;[1053, 1059, 1059, 1146, 1160, 1222, 1222, 786, 786, 840, 850, 873, 953, 622, 622, 625, 647, 655, 743, 743, 390, 411, 415, 436, 494, 572, 574, 574, 574, 575, 171, 171, 172, 235, 235, 236, 242, 243, 243, 244, 269, 44, 83, 106, 121]
INITIATED;[1053, 1074, 691, 769, 779, 438, 453, 306]
ISOENZYME;[1053, 959, 959, 410, 410, 410, 355, 59, 141, 150]
BETAN;[1053]
ACETYLGLUCOSAMINIDASE;[1053]
CONVERTED;[1053, 393, 122]
NEGATIVELY;[1053, 1198, 415]
CHARGED;[1053, 892]
PREINCUBATION;[1053, 85]
DEGREES;[1053, 1059, 1085, 1085, 1137, 1137, 1141, 1141, 1199, 1199, 1203, 915, 621, 621, 631, 640, 738, 754, 763, 358, 486, 486, 520, 520, 520, 527, 527, 527, 528, 208, 250, 250, 297, 307, 18, 22, 26, 131]
UNAFFECTED;[1053, 1062, 1121, 807, 365, 515, 304, 307, 320, 103, 133]
GLYCOSIDASES;[1054, 1054, 1161, 1161, 1178, 171]
ALPHAGLUCOSIDASE;[1054, 1054, 1054, 1161, 1161, 1178, 390]
OBLIGATE;[1054, 1056, 1061, 1070, 1136, 1163, 1185, 1185, 1201, 1210, 892, 951, 951, 956, 971, 619, 639, 645, 702, 715, 737, 738, 744, 749, 749, 382, 391, 407, 453, 530, 530, 530, 530, 535, 571, 573, 573, 230, 249, 279, 307, 308, 308, 337, 69, 85, 102, 102, 106, 118, 138, 140]
MOREOVER;[1054, 359, 312, 118]
SCHWACHMAN;[1054, 1212, 489, 278, 286]
HIPPURYLLARGININE;[1055]
DITHIOTHREITOL;[1055, 847, 847, 847]
FULL;[1055, 1092, 603, 515, 515, 559, 194, 212, 350, 67, 73]
THIOL;[1055]
CARBOXYPEPTIDASE;[1055, 1062, 1062, 1062, 1062, 1062, 847, 847, 847, 869, 191, 191, 191, 107]
SUBSTRATE;[1055, 1085, 1085, 1103, 1202, 1222, 847, 919, 956, 640, 640, 640, 681, 681, 717, 371, 405, 462, 532, 575, 575, 197, 246, 305, 131]
AFFINITY;[1055, 1221, 1222, 1222, 857, 868, 868, 868, 748, 757, 757, 573, 54, 54, 81]
THERMOLABILITY;[1055, 1127]
STABILITY;[1055, 1127, 1139, 1139, 638, 638, 53, 126]
SUBCULTURE;[1055, 576]
CYCLICAL;[1055]
PASSAGE;[1055, 1185, 1231, 713, 743, 743, 299, 307]
PREPARATIONS;[1056, 1056, 1090, 1092, 1103, 1144, 1202, 1222, 953, 953, 955, 960, 960, 961, 961, 967, 967, 675, 675, 675, 675, 679, 693, 357, 357, 532, 532, 535, 553, 565, 190, 313, 335, 337, 52, 52, 101, 112]
ALPHA;[1056, 1056, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1205, 1205, 850, 857, 408, 408, 410, 419, 508, 521, 521, 521, 521, 521, 171, 92]
AMOUNTS;[1056, 1085, 1155, 1175, 1175, 1221, 1238, 857, 868, 875, 876, 876, 876, 919, 973, 973, 975, 602, 604, 604, 634, 660, 669, 669, 688, 688, 709, 737, 758, 416, 426, 506, 509, 524, 527, 527, 527, 536, 536, 542, 259, 263, 268, 269, 270, 288, 309, 313, 313, 345, 33, 59, 139]
HEXOSE;[1056, 1196, 644]
SIALIC;[1056, 1144, 1144, 1196, 1197, 827, 857, 702, 410, 410]
WHEATGERM;[1056]
AGGLUTININ;[1056]
