RAIS;[999, 1014, 1121, 1133, 1170, 787, 818, 831, 931, 937, 592, 613, 613, 613, 631, 631, 689, 765, 413, 463, 504, 505, 518, 525, 525, 525, 526, 577, 205, 205, 205, 217, 219, 221, 228, 252, 252, 276, 279, 279, 280, 284, 76, 91, 121, 160, 163]
MEMBER;[999, 1096, 1132, 1132, 937, 938, 628, 647, 730, 469, 469, 469, 473, 239, 43, 43, 153, 162]
DOUBT;[999, 915, 612, 697, 767, 776, 397, 244, 246, 325, 43, 120]
COMPET;[999]
NONPEDIATRICIAN;[999]
ADEQU;[999, 1042, 1086, 1098, 1123, 1129, 1179, 1186, 797, 825, 933, 627, 652, 679, 688, 744, 767, 467, 286, 340, 347, 88, 89, 89, 135, 145, 153]
TREAT;[999, 1009, 1034, 1035, 1042, 1081, 1082, 1104, 1119, 1140, 1143, 1152, 1168, 1168, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1227, 800, 800, 800, 804, 866, 890, 897, 910, 925, 955, 955, 955, 955, 648, 673, 681, 693, 696, 696, 703, 703, 709, 732, 753, 753, 772, 775, 374, 396, 396, 424, 459, 459, 460, 465, 467, 530, 540, 540, 552, 556, 564, 572, 193, 193, 193, 193, 197, 227, 244, 244, 267, 295, 295, 306, 308, 309, 315, 316, 321, 331, 8, 19, 26, 30, 61, 86, 111, 134, 135, 135]
RESENT;[999]
TOWARD;[999, 1140, 1140, 1149, 1162, 1206, 1224, 1224, 1226, 795, 862, 880, 886, 946, 978, 629, 629, 640, 640, 662, 710, 359, 360, 386, 433, 449, 494, 527, 538, 185, 185, 239, 334, 126]
DESIR;[999, 120]
MANI;[999, 1087, 1122, 1136, 1138, 1156, 1162, 1175, 1175, 1179, 1179, 1182, 1227, 1228, 788, 824, 837, 838, 911, 930, 942, 944, 946, 589, 589, 601, 607, 607, 641, 652, 652, 704, 714, 744, 746, 753, 768, 778, 360, 370, 388, 392, 398, 398, 398, 398, 403, 438, 438, 440, 441, 450, 487, 492, 492, 534, 541, 557, 559, 559, 183, 189, 203, 215, 237, 263, 267, 278, 297, 304, 315, 332, 333, 342, 351, 352, 1, 1, 8, 23, 24, 30, 37, 43, 67, 76, 88, 89, 104, 120, 134, 146, 147, 156]
AREA;[999, 1036, 1121, 1158, 1165, 1216, 1224, 1234, 1235, 811, 819, 855, 855, 856, 856, 898, 935, 596, 600, 612, 612, 612, 615, 653, 680, 686, 699, 740, 360, 397, 431, 435, 440, 440, 457, 520, 259, 259, 320, 348, 77, 84, 104, 130]
COVERT;[999]
UNRECOGN;[999, 612, 95]
STAFF;[999, 1036, 628, 239]
OUTCOM;[999, 1130, 806, 610, 641, 325, 333, 333, 43, 64]
DETAIL;[999, 1070, 1076, 1127, 818, 920, 943, 968, 975, 979, 593, 641, 773, 360, 428, 495, 531, 542, 567, 567, 567, 217, 289, 342, 46, 153, 158]
GUID;[999, 1209, 326]
OTHER;[999, 1035, 1038, 1103, 1138, 1151, 866, 914, 930, 973, 976, 625, 398, 504, 532, 569, 216, 217, 218, 266, 336]
WISH;[999, 1072, 798, 906, 602, 690, 759, 395, 483, 508, 542, 542, 220, 96, 112]
CONDUCT;[999, 1003, 1019, 1038, 1038, 1067, 1099, 1151, 1174, 824, 842, 880, 629, 629, 721, 721, 368, 559, 242, 244, 250, 250, 49]
LITERATUR;[999, 1000, 1114, 1118, 1231, 1233, 1234, 870, 979, 979, 590, 590, 649, 682, 704, 714, 732, 746, 759, 356, 420, 470, 478, 529, 549, 203, 233, 287, 165]
MEDIC;[999, 1051, 1084, 1099, 1123, 1220, 1232, 1232, 795, 804, 806, 806, 818, 818, 883, 910, 911, 927, 944, 961, 980, 649, 651, 657, 671, 673, 704, 704, 722, 730, 734, 772, 389, 392, 396, 438, 450, 476, 489, 518, 559, 559, 559, 581, 184, 185, 186, 203, 203, 203, 203, 295, 295, 315, 326, 15, 30, 43, 43, 150, 153]
RATIONAL;[999, 532, 90]
BENEFICI;[999, 1092, 1103, 1149, 1149, 823, 823, 876, 599, 673, 767, 438, 543, 199, 208]
GIVEN;[999, 1001, 1013, 1021, 1078, 1090, 1118, 1127, 1155, 1155, 1155, 1180, 1213, 1218, 1227, 813, 816, 823, 870, 887, 923, 945, 586, 602, 650, 676, 679, 686, 694, 694, 701, 704, 731, 734, 756, 772, 774, 356, 397, 398, 414, 414, 431, 452, 458, 459, 504, 508, 529, 581, 181, 186, 196, 207, 213, 219, 258, 268, 268, 284, 290, 320, 334, 342, 43, 69, 76, 82, 97, 111, 145, 162, 165, 165, 165]
COPD;[1000, 1000, 1000, 1000, 307, 307, 307, 307, 307]
DECAD;[1000, 821, 830, 386, 179, 13]
LIFE;[1000, 1024, 1040, 1071, 1128, 1133, 1202, 1202, 1224, 1232, 788, 814, 817, 824, 838, 838, 839, 858, 879, 888, 930, 700, 722, 722, 722, 722, 722, 777, 777, 377, 377, 377, 384, 392, 423, 489, 559, 559, 185, 258, 258, 263, 272, 291, 333, 333, 335, 345, 2, 3, 22, 65, 89, 136, 145]
EXCEL;[1000, 1047, 1058, 1135, 795, 838, 879, 879, 744, 505, 507, 188, 192]
DISCRIMIN;[1000, 1002, 1127, 1146, 1148, 786, 873, 952, 952, 486, 3, 158]
EVEN;[1000, 1040, 1043, 1078, 1081, 1099, 1171, 1220, 792, 798, 814, 847, 860, 888, 902, 902, 911, 923, 584, 592, 612, 638, 646, 657, 673, 693, 697, 703, 703, 710, 716, 716, 776, 429, 441, 459, 526, 258, 297, 323, 352, 18, 24, 105, 116, 120, 134, 136]
CENT;[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1033, 1147, 1147, 1171, 800, 800, 800, 800, 800, 800, 800, 800, 800, 804, 806, 806, 591, 604, 606, 606, 606, 606, 608, 608, 608, 608, 608, 608, 619, 643, 649, 677, 677, 677, 677, 677, 677, 364, 368, 369, 369, 369, 369, 369, 369, 369, 372, 372, 409, 416, 416, 429, 429, 505, 177, 177, 177, 179, 179, 179, 179, 193, 229, 333, 333, 351, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 88, 88, 93, 130]
MORBID;[1000, 1004, 1214, 879, 902, 641, 652, 779, 472, 473, 545, 185, 193, 67]
MORTAL;[1000, 1065, 838, 879, 910, 641, 652, 703, 705, 761, 779, 472, 514, 545, 185, 247, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 67, 82, 148]
ETIOLOG;[1000, 1018, 1066, 980, 652, 690, 771, 538, 202, 241, 295, 165]
PROGRESS;[1000, 1039, 1043, 1062, 1092, 1109, 1116, 1135, 1153, 1177, 1177, 1206, 1232, 842, 844, 844, 866, 875, 905, 912, 912, 914, 963, 963, 963, 963, 585, 734, 751, 370, 372, 422, 429, 452, 456, 462, 486, 489, 505, 181, 209, 331, 16, 24, 62, 77, 112, 120]
DOWNHIL;[1000, 703]
PUNCTUAT;[1000]
RECURR;[1000, 1001, 1009, 1032, 1095, 1104, 1144, 1164, 1170, 784, 808, 820, 822, 903, 911, 598, 659, 703, 703, 703, 727, 732, 732, 776, 363, 398, 478, 555, 557, 193, 193, 193, 267, 267, 298, 314, 322, 21]
SYMPTOMAT;[1000, 1000, 814, 661, 693, 359, 457, 510, 579, 193, 238, 268, 297]
EXACERB;[1000, 1180, 865, 684, 696, 753, 457, 458, 460, 460, 183, 330, 61]
STAPHYLOCCOCU;[1000]
TERMIN;[1000, 1022, 1036, 1074, 1074, 1074, 903, 909, 957, 980, 702, 473, 511, 511, 552, 582, 201, 327, 63, 110]
COR;[1000, 1004, 1177, 1234, 842, 948, 587, 597, 677, 751, 446, 446, 519, 519, 519, 241, 241, 241, 316, 316, 333, 100]
PULMONAL;[1000, 1004, 1177, 1234, 842, 948, 587, 597, 677, 751, 446, 446, 519, 519, 519, 241, 241, 241, 316, 316, 333, 100]
DEATH;[1000, 1084, 1084, 1091, 837, 842, 598, 617, 671, 363, 392, 438, 467, 510, 514, 185, 213, 258, 308, 340, 348, 350, 82, 165]
MINOR;[1000, 1104, 1190, 792, 792, 792, 876, 604, 647, 768, 374, 374, 416, 507, 534, 208, 278, 286, 8, 77, 77, 77, 77, 77, 77]
HEMOPTYSI;[1000, 1000, 1009, 1009, 1104, 804, 804, 804, 804, 822, 842, 698, 438, 340]
MASSIV;[1000, 1000, 1170, 801, 804, 804, 804, 842, 698, 698, 773, 468, 288, 340, 89, 112, 112]
PNEUMOTHORAX;[1000, 822, 907, 907, 703, 703, 703, 703, 703, 703, 703, 703, 703, 363, 363, 438, 193, 193, 193, 193, 327, 332, 17]
RARE;[1000, 1000, 1018, 1106, 1108, 1177, 801, 866, 880, 893, 927, 934, 617, 643, 643, 649, 664, 682, 703, 703, 762, 384, 392, 427, 479, 182, 187, 202, 295, 296, 300, 12, 17, 46, 61, 62, 62, 69, 88, 96, 134, 134]
SINUS;[1000, 1019, 925, 969, 611, 250, 250, 250, 250, 333, 58, 58, 58, 58, 58, 58]
ROENTGENOGRAPH;[1000, 597, 364, 364, 558, 339]
POLYPOSI;[1000, 1226, 682, 682, 732, 732, 732, 771]
CONTRAST;[1000, 1005, 1020, 1053, 1106, 1197, 1199, 782, 792, 865, 954, 960, 608, 611, 681, 769, 779, 441, 448, 451, 469, 472, 494, 521, 528, 529, 177, 201, 225, 230, 275, 284, 295, 324, 7, 8, 47, 67, 73, 141, 162]
YOUNGER;[1000, 1034, 1062, 1155, 806, 815, 969, 599, 599, 599, 658, 185, 250, 266, 327]
SELDOM;[1000, 250]
STEATORRHEA;[1000, 1062, 1062, 1101, 1101, 1106, 1108, 1131, 810, 810, 899, 959, 959, 959, 959, 657, 676, 693, 417, 417, 417, 417, 417, 421, 299, 301, 89, 135]
AZOTORRHEA;[1000, 1101, 1101, 89, 135]
STILL;[1000, 1012, 1020, 1033, 1122, 1166, 1173, 1206, 1226, 824, 879, 605, 627, 663, 732, 748, 408, 463, 505, 508, 510, 517, 200, 213, 213, 279, 333, 341, 8, 47, 121]
INTUSSUSCEPT;[1000, 1226, 727, 727, 478, 301]
IMMEDI;[1000, 1005, 1048, 1048, 1048, 1048, 1049, 1049, 1060, 1163, 891, 962, 631, 631, 672, 672, 672, 745, 745, 745, 768, 382, 487, 541, 546, 229, 229, 229, 261, 323, 334, 147]
DIAGNOST;[1000, 1005, 1068, 1072, 1080, 1083, 1129, 1130, 1135, 1148, 1153, 1160, 1183, 1234, 785, 817, 844, 866, 867, 875, 882, 927, 949, 954, 583, 584, 612, 627, 641, 677, 709, 746, 762, 762, 777, 370, 370, 404, 405, 465, 475, 492, 505, 526, 526, 545, 545, 559, 169, 175, 251, 251, 252, 297, 304, 322, 3, 4, 14, 37, 37, 69, 77, 151]
INTERVENT;[1000, 804, 804, 450, 239]
ENEMA;[1000, 1119, 909, 659, 775, 396, 186, 186]
DIATRIZO;[1000, 659]
GLYCOSURIA;[1000]
BILIARI;[1000, 1192, 782, 863, 870, 900, 611, 658, 690, 720, 720, 725, 364, 364, 364, 408, 232, 252, 266, 266, 313, 325, 333, 59, 59, 91, 99]
CIRRHOSI;[1000, 1013, 1184, 1184, 1192, 870, 870, 870, 935, 611, 611, 658, 690, 720, 720, 779, 364, 408, 408, 414, 426, 545, 545, 545, 545, 174, 174, 174, 252, 266, 301, 333, 333, 355, 59, 59, 63, 91, 99]
CHOLELITHIASI;[1000, 978, 978, 658, 725, 725, 725, 364]
ASPERMIA;[1000, 1033, 875, 611, 611]
HEIGHT;[1000, 1000, 1038, 1038, 1067, 1213, 1239, 783, 813, 813, 859, 613, 751, 550, 578, 578, 185, 185, 185, 243, 243, 272]
USUAL;[1000, 1019, 1098, 1131, 1177, 1192, 1192, 1194, 1226, 796, 801, 801, 804, 822, 822, 830, 852, 919, 927, 599, 628, 651, 690, 704, 753, 761, 763, 766, 766, 429, 483, 507, 520, 537, 559, 579, 193, 208, 241, 314, 322, 16, 37, 46, 81, 95, 152]
WITHIN;[1000, 1010, 1022, 1036, 1078, 1092, 1106, 1165, 1198, 1198, 1206, 1206, 1221, 1227, 804, 806, 811, 835, 851, 855, 858, 896, 927, 942, 952, 972, 972, 976, 592, 612, 642, 658, 660, 708, 709, 710, 723, 744, 360, 360, 391, 392, 420, 429, 444, 467, 476, 483, 496, 502, 502, 515, 533, 567, 567, 172, 180, 205, 214, 219, 234, 234, 246, 249, 253, 253, 283, 284, 294, 308, 315, 324, 333, 5, 9, 78, 93, 93, 94, 120, 121, 159]
MEN;[1000, 842, 848, 848, 848, 635, 191, 191, 107, 107, 107, 107, 107]
OVERWEIGHT;[1000]
HIGH;[1000, 1006, 1006, 1020, 1065, 1078, 1078, 1078, 1081, 1081, 1084, 1084, 1086, 1123, 1125, 1128, 1129, 1134, 1135, 1135, 1140, 1144, 1155, 1156, 1159, 1166, 1174, 1174, 1174, 1175, 1175, 1184, 1194, 1227, 1235, 786, 838, 849, 860, 864, 868, 868, 877, 886, 886, 886, 901, 917, 927, 935, 946, 965, 970, 585, 585, 585, 593, 594, 610, 612, 619, 640, 640, 640, 640, 665, 667, 679, 681, 684, 688, 688, 697, 703, 714, 716, 732, 738, 742, 745, 753, 764, 767, 773, 778, 778, 779, 781, 781, 781, 358, 362, 402, 416, 426, 442, 470, 473, 480, 483, 496, 503, 508, 524, 531, 531, 531, 532, 532, 537, 539, 555, 557, 561, 563, 175, 184, 206, 228, 239, 247, 251, 253, 257, 261, 263, 263, 263, 268, 281, 300, 320, 324, 328, 328, 18, 24, 24, 24, 29, 54, 59, 71, 71, 73, 73, 73, 101, 103, 104, 104, 111, 130, 142]
INDEX;[1000, 1030, 1120, 1135, 1162, 815, 896, 899, 952, 952, 964, 587, 587, 587, 587, 587, 597, 653, 658, 662, 674, 716, 716, 725, 725, 751, 751, 397, 455, 475, 486, 519, 519, 520, 206, 206, 9, 31]
SUSPICION;[1000, 1186, 811, 649, 659, 475, 559]
NEED;[1000, 1033, 1036, 1037, 1072, 1084, 1088, 1130, 1138, 1153, 1153, 1202, 1213, 801, 810, 811, 818, 843, 875, 930, 944, 945, 956, 962, 586, 596, 607, 618, 628, 638, 638, 663, 673, 674, 686, 688, 693, 730, 734, 734, 738, 745, 774, 370, 395, 408, 424, 440, 475, 489, 200, 201, 220, 220, 270, 278, 286, 315, 327, 81, 89, 105, 135, 136, 136, 148, 164]
MAKE;[1000, 1031, 1096, 1168, 1186, 1197, 1197, 1235, 785, 792, 841, 865, 911, 922, 943, 628, 652, 745, 398, 403, 439, 515, 534, 581, 197, 202, 204, 208, 246, 278, 279, 282, 301, 326, 331, 3, 119, 127]
LOOK;[1000, 1096, 1096, 1096, 665, 43, 124, 135]
QUIT;[1000, 1117, 844, 625, 476, 510, 241, 280, 69, 101, 102, 146, 156]
TURNER;[1001]
CITE;[1001, 1118, 927, 658]
EXAMPL;[1001, 1001, 1087, 1113, 1223, 620, 701, 756, 450, 469, 507, 532, 208, 216, 291, 98]
JUDICI;[1001, 1070]
GENET;[1001, 1001, 1001, 1001, 1031, 1031, 1031, 1031, 1031, 1033, 1044, 1076, 1080, 1096, 1136, 1139, 1144, 1156, 1157, 1177, 1183, 1194, 1194, 1194, 1201, 1224, 1224, 1224, 1234, 822, 822, 849, 858, 858, 875, 880, 881, 881, 881, 889, 891, 891, 911, 911, 913, 926, 926, 926, 935, 944, 956, 961, 973, 607, 608, 615, 634, 645, 647, 666, 691, 748, 748, 763, 776, 776, 360, 360, 360, 366, 367, 367, 370, 381, 411, 411, 431, 431, 431, 431, 432, 433, 434, 442, 464, 477, 491, 509, 541, 548, 548, 557, 559, 559, 570, 197, 197, 197, 197, 201, 203, 203, 203, 203, 203, 203, 203, 203, 215, 215, 215, 218, 225, 246, 247, 247, 247, 247, 252, 254, 254, 264, 276, 297, 297, 325, 328, 342, 343, 9, 13, 14, 14, 14, 14, 14, 14, 43, 43, 45, 52, 67, 69, 72, 72, 72, 72, 74, 83, 102, 104, 104, 106, 121, 125, 133, 142, 162]
COUNSEL;[1001, 1001, 1001, 1031, 1084, 1177, 1195, 1224, 849, 911, 477, 557, 203, 225, 252, 43]
PRENAT;[1001, 1001, 1001, 1068, 1068, 1068, 1096, 1130, 1130, 1136, 1136, 1140, 1146, 1224, 1234, 1236, 873, 971, 360, 360, 370, 392, 263, 334, 14, 14, 14, 14, 14, 14, 14, 112]
READER;[1001, 220]
UNFAMILIAR;[1001, 678]
TAKEN;[1001, 1101, 1121, 1202, 1202, 819, 878, 958, 613, 620, 373, 378, 553, 261, 327, 48]
RATHER;[1001, 1001, 1123, 1162, 1170, 1203, 1231, 795, 795, 813, 847, 862, 954, 964, 966, 592, 631, 655, 690, 734, 375, 432, 434, 438, 448, 494, 534, 576, 235, 260, 278, 281, 322, 18, 58, 98, 110, 119, 125, 153]
MODEL;[1001, 1013, 1084, 1116, 1121, 1143, 1156, 1160, 1167, 1197, 1197, 1199, 1204, 955, 955, 955, 955, 652, 705, 705, 705, 742, 745, 359, 431, 431, 431, 435, 435, 442, 442, 498, 504, 516, 533, 541, 552, 263, 311, 67]
INTEND;[1001, 1234]
RECESS;[1001, 1144, 1194, 822, 830, 840, 881, 889, 977, 610, 627, 664, 664, 665, 719, 756, 776, 360, 370, 370, 431, 440, 452, 494, 503, 559, 189, 216, 236, 297, 297, 325, 342, 343, 13, 14, 14, 39, 69, 102, 117, 124, 162]
HETEROZYGOT;[1001, 1026, 1044, 1054, 1056, 1061, 1061, 1070, 1135, 1135, 1136, 1139, 1139, 1144, 1156, 1159, 1159, 1159, 1160, 1161, 1163, 1163, 1166, 1185, 1185, 1198, 1201, 1210, 1210, 1222, 1234, 1236, 1236, 1236, 1236, 1238, 1238, 1238, 786, 807, 830, 851, 869, 869, 873, 881, 892, 892, 918, 918, 949, 951, 951, 956, 961, 961, 966, 971, 583, 583, 583, 584, 584, 608, 610, 610, 610, 610, 610, 610, 617, 619, 627, 631, 631, 639, 639, 639, 644, 645, 645, 645, 646, 665, 715, 726, 737, 737, 738, 740, 740, 744, 749, 749, 749, 750, 356, 356, 356, 356, 370, 382, 382, 391, 393, 407, 407, 420, 425, 433, 436, 442, 442, 442, 453, 465, 470, 470, 485, 488, 494, 494, 503, 508, 510, 530, 530, 530, 530, 532, 535, 553, 553, 553, 560, 563, 563, 565, 567, 571, 571, 573, 573, 573, 575, 576, 199, 201, 214, 217, 221, 225, 230, 230, 230, 230, 235, 235, 236, 246, 249, 252, 264, 277, 279, 281, 281, 281, 289, 289, 293, 293, 293, 293, 305, 305, 305, 306, 307, 308, 308, 337, 337, 338, 3, 3, 3, 45, 55, 55, 69, 71, 83, 83, 83, 84, 85, 85, 102, 102, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 112, 118, 121, 121, 122, 138, 140]
YET;[1001, 1033, 1068, 1076, 1130, 1156, 1206, 818, 866, 917, 930, 949, 980, 655, 749, 764, 779, 370, 385, 430, 434, 435, 498, 500, 501, 507, 182, 185, 215, 225, 264, 268, 270, 280, 73, 84, 91, 106, 120, 135, 141]
CURRENT;[1001, 1014, 1045, 1052, 1065, 1076, 1076, 1076, 1091, 1091, 1107, 1120, 1147, 1148, 1167, 1209, 1209, 821, 824, 835, 871, 946, 607, 693, 721, 722, 759, 370, 373, 386, 386, 389, 430, 465, 515, 545, 555, 559, 215, 215, 220, 224, 226, 302, 89, 165, 165]
INABL;[1001, 589, 739, 739, 557]
HETEROZYG;[1001, 1044, 1209, 1211, 866, 608, 608, 608, 612, 644, 654, 702, 746, 746, 356, 390, 407, 412, 470, 507, 507, 563, 564, 564, 564, 564, 567, 199, 201, 254, 269, 283, 304, 304, 304, 304, 304, 306, 306, 306, 312, 325, 325, 104, 142]
FAMILI;[1001, 1005, 1023, 1036, 1084, 1084, 1084, 1084, 1096, 1098, 1105, 1132, 1132, 1155, 1234, 819, 822, 845, 845, 845, 845, 855, 858, 880, 880, 880, 902, 902, 902, 911, 913, 913, 938, 968, 968, 583, 586, 610, 610, 647, 647, 651, 663, 665, 678, 704, 760, 760, 760, 760, 760, 761, 358, 359, 365, 389, 411, 411, 411, 431, 433, 464, 467, 469, 469, 469, 469, 473, 483, 541, 552, 559, 572, 189, 189, 198, 211, 213, 216, 216, 216, 216, 216, 221, 236, 236, 236, 237, 239, 239, 239, 239, 247, 254, 281, 297, 297, 299, 314, 317, 330, 332, 9, 9, 43, 43, 43, 69, 96, 108, 108, 136, 162, 162]
PREDICT;[1001, 1038, 1146, 1195, 816, 849, 877, 922, 952, 653, 653, 653, 667, 686, 705, 490, 149]
PRECIS;[1001, 1004, 1065, 1191, 835, 627, 637, 3, 4, 4, 4, 87, 158]
PANCREA;[1002, 1002, 1002, 1008, 1008, 1124, 1124, 1175, 1184, 1184, 1197, 1200, 1206, 788, 788, 789, 791, 791, 791, 791, 791, 791, 798, 851, 860, 864, 872, 872, 878, 955, 955, 955, 962, 584, 585, 615, 643, 643, 643, 643, 643, 643, 643, 648, 649, 650, 652, 652, 652, 662, 683, 707, 719, 724, 756, 776, 396, 405, 405, 413, 426, 441, 462, 462, 462, 508, 522, 522, 522, 522, 522, 545, 549, 549, 169, 172, 181, 189, 209, 226, 254, 260, 262, 297, 300, 301, 303, 314, 314, 314, 325, 325, 333, 333, 333, 344, 345, 350, 350, 350, 32, 41, 77, 77, 96, 96, 99, 100, 101, 163]
ACINAR;[1002, 1002, 1002, 1002, 788, 742, 742, 400, 400, 400, 440, 309, 309]
CONNECT;[1002, 654, 738, 442, 522, 173, 335, 52, 100, 109]
VOLUM;[1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1012, 1038, 1038, 1038, 1038, 1046, 1046, 1047, 1067, 1067, 1099, 1110, 1127, 1149, 1149, 1149, 1183, 1199, 1199, 1199, 1199, 1199, 1208, 1212, 1237, 1237, 1237, 1237, 804, 804, 842, 842, 843, 867, 867, 867, 885, 886, 955, 955, 597, 599, 599, 599, 674, 680, 686, 708, 736, 742, 751, 751, 751, 751, 368, 368, 372, 372, 387, 387, 387, 418, 418, 418, 519, 519, 519, 544, 544, 563, 578, 578, 578, 578, 578, 578, 192, 192, 194, 194, 194, 205, 224, 227, 227, 242, 304, 323, 326, 348, 349, 20, 20, 20, 20, 20, 20, 22, 24, 24, 24, 24, 24, 27, 31, 31, 31, 31, 49, 77, 77, 77, 90, 144, 144, 144]
POSTCONCEPT;[1002]
PCA;[1002, 1002, 1002, 1002, 631, 631, 631, 631, 631, 631]
LINEARLI;[1002, 1002, 1085]
PGA;[1002]
RATION;[1002, 1105, 943, 67]
ANDDECREAS;[1002]
DUCT;[1002, 1121, 1121, 1121, 1121, 1121, 1121, 1121, 1121, 1145, 788, 832, 900, 900, 978, 643, 658, 745, 776, 776, 441, 474, 474, 522, 522, 522, 522, 522, 522, 533, 209, 266, 297, 309, 314, 314, 333, 66, 66, 139]
LUMEN;[1002, 755]
GREATER;[1002, 1003, 1003, 1014, 1014, 1016, 1019, 1043, 1048, 1083, 1111, 1117, 1126, 1140, 1174, 1200, 1203, 1213, 1213, 1222, 1222, 1222, 1222, 800, 800, 805, 811, 827, 829, 843, 850, 859, 871, 955, 609, 627, 632, 635, 645, 645, 646, 654, 664, 665, 665, 676, 678, 678, 740, 748, 749, 757, 358, 369, 369, 375, 380, 393, 425, 442, 451, 461, 467, 472, 475, 525, 527, 529, 532, 548, 563, 563, 172, 172, 188, 234, 234, 244, 253, 259, 307, 307, 307, 307, 307, 314, 18, 22, 52, 62, 62, 73, 93, 95, 108, 118, 118, 136, 144, 150, 152]
INDEPEND;[1002, 1086, 1092, 1109, 1109, 1190, 1210, 1210, 1220, 840, 951, 674, 736, 365, 467, 486, 274, 308, 150]
DIVERG;[1002, 269, 119]
PATTERN;[1002, 1004, 1048, 1048, 1055, 1165, 1165, 1239, 1239, 807, 819, 835, 842, 886, 901, 922, 955, 602, 624, 625, 654, 688, 702, 710, 710, 711, 747, 358, 367, 367, 367, 367, 370, 372, 410, 410, 410, 410, 412, 412, 424, 431, 436, 438, 447, 520, 520, 520, 520, 528, 529, 529, 531, 531, 531, 534, 534, 174, 243, 243, 244, 248, 248, 248, 257, 257, 258, 278, 286, 292, 355, 8, 12, 40, 45, 63, 63, 106, 134, 143, 150, 150]
FULLTERM;[1002, 261, 96]
THROGHOUT;[1002]
ASSESS;[1002, 1034, 1038, 1041, 1041, 1041, 1043, 1043, 1047, 1052, 1067, 1074, 1074, 1086, 1106, 1162, 1163, 1181, 1195, 1195, 1198, 1212, 1216, 1220, 1224, 813, 826, 844, 877, 879, 880, 976, 586, 586, 587, 597, 616, 629, 634, 676, 676, 719, 736, 742, 742, 760, 417, 417, 429, 448, 457, 465, 473, 508, 519, 519, 532, 181, 192, 194, 204, 212, 263, 273, 285, 306, 306, 321, 326, 326, 37, 38, 111, 113, 127, 127, 127, 144, 155, 155]
CONTRIBUT;[1003, 1003, 1016, 1130, 1139, 1160, 1196, 1206, 1206, 1206, 1237, 794, 805, 805, 831, 879, 903, 903, 903, 912, 945, 976, 605, 606, 634, 652, 693, 697, 771, 779, 367, 367, 472, 488, 516, 183, 194, 194, 204, 208, 247, 247, 339, 345, 355, 139]
VAGAL;[1003, 1003]
TONE;[1003, 1003, 1078, 1081]
ATROPIN;[1003, 1003, 1003, 1003, 1003, 1003, 1003]
BODI;[1003, 1003, 1003, 1021, 1021, 1037, 1037, 1037, 1038, 1038, 1079, 1088, 1151, 1193, 1197, 792, 792, 837, 860, 896, 955, 955, 962, 597, 597, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 686, 686, 708, 709, 733, 400, 401, 414, 442, 443, 467, 471, 471, 471, 515, 515, 515, 544, 246, 251, 251, 259, 259, 259, 300, 314, 317, 335, 341, 345, 20, 40, 56, 70, 78, 78, 78, 78, 93, 123]
ISOPROTERENOL;[1003, 1003, 1003, 1003, 1003, 1029, 1068, 1157, 1157, 1197, 1197, 1223, 786, 873, 961, 973, 742, 742, 742, 742, 742, 543, 543, 543, 543, 548, 548]
HYDROCHLORID;[1003, 1003, 650, 650, 363, 520, 527, 542, 542, 321]
ISOTON;[1003, 441, 441, 533]
SALIN;[1003, 1003, 1200, 684, 542, 190, 224, 124]
ADMINIST;[1003, 1071, 1101, 1197, 1198, 791, 804, 815, 945, 616, 616, 679, 693, 734, 742, 758, 395, 424, 458, 460, 508, 540, 542, 544, 544, 238, 238, 317, 326, 337, 123, 159]
NEBUL;[1003, 1143, 1151, 31, 31, 93]
DAI;[1003, 1003, 1029, 1051, 1051, 1051, 1081, 1098, 1104, 1143, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1151, 1188, 1221, 804, 817, 914, 914, 930, 940, 606, 606, 606, 628, 629, 649, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 668, 694, 694, 714, 742, 742, 742, 742, 379, 400, 414, 414, 458, 458, 458, 458, 458, 460, 474, 483, 513, 523, 523, 543, 193, 193, 280, 291, 291, 307, 309, 312, 3, 61, 105, 108, 118, 118]
BLIND;[1003, 1051, 1146, 1213, 1222, 786, 786, 771, 771, 521]
DOSE;[1003, 1021, 1021, 1021, 1021, 1021, 1021, 1078, 1078, 1081, 1081, 1101, 1143, 1143, 1143, 1157, 1218, 1227, 962, 962, 618, 676, 676, 678, 678, 679, 679, 679, 679, 680, 680, 686, 686, 686, 688, 688, 693, 694, 694, 709, 709, 742, 742, 742, 742, 742, 742, 742, 753, 766, 767, 458, 458, 459, 459, 487, 506, 506, 508, 548, 556, 238, 253, 296, 296, 320, 320, 325, 61, 61, 82, 123, 159, 159]
