TRIMETHOPRIM;[1010, 1082, 1086, 123, 123]
SULFAMETHOXAZOLE;[1010, 1086]
ROUGH;[1010, 968]
SMOOTH;[1010, 30]
ISOLATES;[1010, 1086, 1086, 1086, 1086, 1086, 923, 61, 161]
COLLECTED;[1010, 1160, 825, 825, 825, 864, 868, 887, 930, 2, 31, 65, 77, 77, 77, 77, 77, 166]
NINETYFOUR;[1010]
PERCENT;[1010, 1046, 1047, 1047, 1188, 1197, 1201, 1206, 1206, 1209, 899, 956, 972, 972, 972, 61, 61, 61, 163, 163]
MIXED;[1010, 885, 961, 2, 19, 137, 137]
INOCULA;[1010]
COLONIES;[1010, 1086]
MORPHOLOGICAL;[1010, 791, 980, 72, 78]
TYPES;[1010, 1096, 1139, 793, 805, 812, 851, 867, 873, 873, 874, 926, 960, 976, 78, 86, 107, 121]
FELL;[1010, 1110, 885, 137]
DILUTION;[1010, 1042, 1151, 1204, 18]
RESISTANT;[1010, 1042, 1090, 840, 840, 884, 971, 973, 61, 61, 61, 110, 141]
COLONY;[1010, 1086, 1086]
TYPE;[1010, 1048, 1086, 1088, 1088, 1235, 782, 786, 786, 805, 852, 852, 860, 950, 976, 104, 114, 135, 141, 141, 141, 162]
TESTED;[1010, 1042, 1048, 1048, 1061, 1209, 1228, 785, 819, 860, 890, 892, 920, 930, 971, 19, 31, 55, 123]
SEPARATELY;[1010]
PROVINCE;[1011]
LIMBURG;[1011]
NEWBORN;[1011, 1028, 1117, 1117, 1117, 1128, 1133, 1174, 796, 798, 815, 815, 817, 818, 835, 849, 871, 898, 946, 22, 22, 71, 71, 105]
BABIES;[1011, 1051, 1051, 1119, 1177, 1177, 817, 817, 818, 874, 30, 37, 37]
SCREENED;[1011, 968, 33, 38, 71]
ANOMALIES;[1011, 1011, 1156, 1156, 1185, 801, 866, 883]
AMINO;[1011, 1197, 1221, 14, 23, 46]
ACIDOPATHIES;[1011]
SINCE;[1011, 1011, 1011, 1019, 1066, 1090, 1099, 1103, 1106, 1120, 1129, 1131, 1143, 1146, 1153, 1157, 1175, 1175, 1182, 1231, 791, 798, 840, 847, 862, 872, 892, 898, 925, 941, 949, 970, 976, 18, 24, 37, 47, 52, 64, 67, 67, 69, 69, 88, 98, 103, 110, 111, 117, 124, 150, 161]
GALACTOSEMIA;[1011]
MUCOVISCIDOSIS;[1011, 1028, 909, 56, 162, 162, 162, 162, 162]
NEWBORNS;[1011, 1154, 1178, 815, 831, 835, 849, 909, 930, 946, 3, 3, 3, 13, 65, 71, 158, 158]
PHENYLKETONURIA;[1011, 1088, 69, 76, 120, 153]
INHERITED;[1011, 1088, 1114, 1144, 1156, 1194, 1194, 1204, 849, 863, 866, 882, 926, 941, 942, 14, 67, 67, 84, 84, 117, 120, 120, 133]
MEANINGFUL;[1011, 84]
POLICY;[1011]
GOVERNMENT;[1011]
NECESSARILY;[1011, 1134, 76]
GOOD;[1011, 1012, 1058, 1083, 1085, 1117, 1176, 866, 879, 896, 899, 905, 905, 914, 914, 4, 5, 158]
ORGANIZATION;[1011]
PUT;[1011, 1217]
TOGETHER;[1011, 1166, 1168, 1195, 1197, 1216, 1216, 1237, 819, 838, 122, 163, 166]
TREATMENT;[1011, 1012, 1032, 1035, 1035, 1036, 1037, 1053, 1066, 1067, 1071, 1078, 1078, 1078, 1081, 1081, 1081, 1087, 1087, 1087, 1090, 1090, 1091, 1093, 1093, 1103, 1105, 1112, 1149, 1151, 1151, 1151, 1151, 1177, 1180, 1180, 1195, 1197, 1197, 1226, 1226, 1234, 1234, 1234, 782, 791, 791, 791, 791, 800, 800, 804, 806, 813, 813, 813, 816, 818, 823, 823, 823, 826, 837, 837, 837, 838, 845, 847, 847, 847, 849, 879, 882, 883, 883, 912, 917, 922, 940, 942, 944, 945, 14, 19, 25, 37, 43, 48, 57, 61, 84, 88, 89, 89, 89, 89, 90, 95, 101, 102, 118, 135, 153, 159]
CHEST;[1012, 1012, 1012, 1034, 1034, 1034, 1071, 1073, 1082, 1110, 1138, 1138, 1138, 1138, 1149, 1149, 1152, 1152, 1152, 1169, 1232, 787, 812, 812, 812, 890, 920, 923, 944, 948, 60, 111]
PHYSIOTHERAPY;[1012, 1012, 1012, 1034, 1035, 1035, 1035, 1035, 1138, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1150, 1151, 1152, 879, 939]
REMAINS;[1012, 1061, 1099, 1115, 1128, 1138, 1221, 822, 919, 960, 27, 37, 39, 98, 163, 165]
IMPORTANT;[1012, 1083, 1086, 1088, 1102, 1134, 1149, 1156, 1167, 1171, 1177, 1206, 1234, 1235, 793, 798, 800, 803, 805, 808, 821, 866, 902, 902, 905, 927, 957, 980, 980, 46, 76, 89, 103, 148]
MECHANICAL;[1012, 1012, 1012, 1034, 1138, 1152, 914, 914, 980]
DEVICE;[1012, 1138, 1138, 1151, 1151]
ALLOWS;[1012, 922]
GREAT;[1012, 1038, 1079, 1083, 1094, 791, 821, 856, 866, 945, 947, 947, 954, 966, 967, 5, 14, 37, 73, 134]
MANUAL;[1012, 1012, 1012, 1138, 849]
MEASURING;[1012, 1045, 1131, 1191, 1201, 817, 930, 77]
FEV;[1012, 1099]
PERCUSSOR;[1012, 1012, 1034, 1034, 1034, 1034, 1034, 1152, 1152]
REASONABLE;[1012, 1202, 902]
FORMER;[1012, 1032, 1171, 803]
ABSTRACTS;[1013]
ARTICLES;[1013, 98]
ABNORMALITIES;[1013, 1016, 1016, 1041, 1045, 1047, 1110, 1136, 1192, 1192, 1194, 1237, 1237, 814, 856, 856, 872, 921, 922, 955, 961, 14, 14, 14, 16, 20, 42, 46, 46, 59, 76, 84, 97, 117, 117, 117, 140, 149, 149]
LIVER;[1013, 1013, 1059, 1059, 1075, 1113, 1162, 1162, 1162, 1184, 1184, 816, 854, 854, 854, 854, 854, 857, 857, 857, 863, 870, 870, 870, 875, 59, 59, 59, 63, 63, 98, 98, 99, 149, 149, 149, 165, 165, 165]
COLLAGEN;[1013, 890, 116]
SYNTHESIS;[1013, 1029, 1029, 1085, 1085, 1085, 1085, 1085, 860, 919, 98, 98, 98, 108, 166]
COLCHICINE;[1013]
RAT;[1013, 1016, 1076, 1076, 1197, 1197, 1197, 1199, 1200, 1209, 955, 955, 966, 137, 137]
POSTPRANDAL;[1013]
RELEASE;[1013, 1017, 1049, 1217, 925]
ENDOGENOUS;[1013, 973]
SECRETIN;[1013, 955, 955, 955]
BRONCHIAL;[1013, 1032, 1048, 1048, 1048, 1048, 1048, 1049, 1049, 1099, 1099, 1099, 1099, 1099, 1104, 1104, 1138, 1138, 1164, 1164, 1164, 1164, 1164, 1164, 1169, 1169, 1169, 1170, 1172, 1172, 1172, 1226, 1228, 1229, 787, 820, 820, 820, 844, 844, 892, 904, 912, 912, 964, 980, 980, 980, 17, 166]
ALLERGY;[1013, 1048, 1048, 1048, 1091, 1169, 1169, 1169, 793, 793, 812, 812, 812, 812, 11, 11, 21]
ROUTINE;[1014, 1034, 1073, 1115, 1191, 813, 823, 823, 943, 4, 4, 20, 98, 111, 165]
PROGRAMME;[1014, 1152, 1174, 826, 877, 877, 879]
STRIP;[1014, 33]
ELECTROIMMUNOASSAY;[1014]
FALSE;[1014, 1076, 1105, 1105, 1113, 818, 825, 849, 849, 877, 916, 920]
INHIBITOR;[1014, 1014, 1070, 1103, 1103, 1222, 1236, 852, 18, 26, 122, 141, 142]
CONSIDERED;[1014, 1051, 1087, 1087, 1088, 1115, 1118, 1120, 1125, 1139, 1145, 1158, 1195, 1200, 1234, 782, 785, 825, 835, 836, 837, 856, 858, 866, 867, 872, 879, 914, 934, 4, 37, 56, 117, 148, 167]
ZERO;[1014]
SUBSEQUENT;[1014, 1014, 1084, 1171, 1171, 1185, 1227, 827, 868, 910, 947, 111, 141]
ALBUMIN/G;[1014]
RATIOS;[1014, 1014, 1016, 1016, 1067, 1108, 1171, 1197, 1202, 878, 878, 886, 890, 890, 144, 144, 155, 155]
ELSEWHERE;[1014, 1082, 811, 880]
SUBSEQUENTLY;[1014, 1136, 1173]
STRONGLY;[1014, 1160, 1172, 1175, 1179, 789, 895, 895, 163, 163]
ORIGINS;[1014, 1030, 39]
GIVES;[1014, 1081, 1156, 838, 846, 106, 147]
SPECIFICITY;[1014, 1176, 1193, 849, 877, 150]
CURRENT;[1014, 1045, 1052, 1065, 1076, 1076, 1076, 1120, 1167, 1209, 1209, 824, 835, 871, 89, 165]
DEPEND;[1014, 1139, 970, 12, 38, 48]
CANDIDIASIS;[1015]
PREDISPOSING;[1015, 797, 912]
PROLONGED;[1015, 1071, 1084, 1085, 1092, 1093, 1107, 1119, 1180, 1180, 1192, 1218, 782, 870, 900, 88]
ANTIBIOTIC;[1015, 1065, 1086, 1086, 1086, 1090, 1093, 1179, 914, 945, 945, 58, 67, 152]
HIGHDOSE;[1015]
INTRAVENOUS;[1015, 1021, 1066, 823, 834, 126, 126, 146, 152]
CATHERISATION;[1015]
PUNCTURE;[1015]
CONFIRMED;[1015, 1070, 1083, 1191, 1206, 826, 851, 869, 877, 19, 26, 29, 38, 39, 40, 121]
RAPID;[1015, 1028, 1074, 1111, 1138, 1180, 1181, 1208, 1221, 784, 844, 849, 14, 14, 83, 87, 131, 165]
DISTRIBUTION;[1016, 1045, 1055, 1055, 1057, 1097, 1145, 1145, 1162, 1162, 1175, 1175, 1197, 1197, 858, 885, 977, 4, 93, 93, 155, 162, 165, 165]
SALTS;[1016, 1016, 1016, 1016, 1016]
DUODENAL;[1016, 1016, 1016, 872, 872, 943, 5, 5, 5, 150, 150, 150]
JUICE;[1016, 1016, 955, 955, 955, 5, 5, 5]
MEAL;[1016, 1098]
TRIOLEIN;[1016]
BOVINE;[1016, 1205, 853, 53]
BSA;[1016, 1016]
RICINOLEIC;[1016]
TAUROCHOLATE;[1016]
TCA;[1016, 1016]
ILEUM;[1016, 895, 895, 895, 895, 909, 909, 113]
VIVO;[1016, 976, 72, 86, 86]
RANGES;[1016, 1117, 1130, 849, 5, 28, 147]
TAURINE;[1016, 1016]
CONJUGATE;[1016]
DIHYDROXY;[1016, 1016]
MMOL/L;[1016, 1016, 1016, 1016, 1016, 927]
DIFFERENCES;[1016, 1029, 1030, 1030, 1053, 1060, 1086, 1086, 1099, 1099, 1099, 1120, 1127, 1130, 1136, 1137, 1157, 1170, 1170, 1195, 1202, 1204, 1222, 1222, 1231, 1239, 792, 792, 792, 803, 805, 852, 853, 866, 951, 961, 961, 963, 976, 19, 19, 33, 49, 52, 62, 62, 65, 77, 77, 85, 107, 115, 115, 118, 118, 118, 118, 124, 124, 124, 137, 137, 138, 138, 139, 141, 141, 141, 145, 145, 145, 145, 147, 151, 161, 161]
STATISTICALLY;[1016, 1157, 1160, 1206, 1209, 1213, 820, 961, 12, 154, 167]
ACTIVITIES;[1016, 1129, 1137, 1178, 1238, 831, 831, 853, 853, 856, 892, 901, 901, 901, 901, 26, 44, 44, 52, 150, 150]
QUALITATIVELY;[1016, 143, 143]
ILEAL;[1016, 1051, 909, 909]
PRONOUNCED;[1016, 1173, 1173, 783]
BROKEN;[1016, 1016]
ENTEROHEPATIC;[1016]
EHC;[1016, 1016]
CONTRIBUTE;[1016, 1139, 1160, 1196, 1237, 831, 903, 912, 139]
DEFECTIVE;[1016, 1056, 1079, 1169, 891, 903, 903, 921, 929, 969, 973, 122]
LIPID;[1016, 1030, 1197, 1197, 1197, 1197, 1197, 867, 867, 867, 876, 876, 924, 14, 126]
ANIMAL;[1016, 1143, 1156, 1197, 1199, 1204, 955, 955, 955, 955, 46, 114]
UNHYDROLYSED;[1016]
SUBSTRATES;[1016, 853, 854, 890]
PLAY;[1016, 1144, 1169, 1171, 798, 803, 905, 945, 135, 139]
PATHOPHYSIOLOGY;[1016, 1213, 1223, 793, 875]
EPISODE;[1017, 804, 804, 804, 806]
HEMORRHAGE;[1017, 1017, 1104, 17]
OCCURRED;[1017, 1024, 1049, 1098, 1112, 1117, 1195, 1197, 1206, 1216, 804, 804, 806, 806, 879, 890, 904, 953, 964, 9, 61, 86]
RECEIVING;[1017, 1218, 810, 818, 19, 19, 30, 68, 68, 91, 91, 163, 163]
TIMED;[1017]
ASPIRIN;[1017, 1017, 1017]
DISABLING;[1017, 84]
HYPERTROPHIC;[1017]
OSTEOARTHROPATHY;[1017]
ACIDITY;[1017]
BICARBONATE;[1017, 795, 955, 955, 955, 66, 66]
SECRETION;[1017, 1053, 1053, 1100, 1100, 1111, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1128, 1156, 1157, 1167, 1170, 1172, 1201, 1238, 797, 820, 827, 827, 861, 921, 925, 925, 925, 955, 955, 956, 957, 959, 960, 976, 978, 980, 980, 66, 66, 77, 77, 77, 77, 77, 77, 114, 151]
ALTER;[1017, 821, 868, 19]
LUMINAL;[1017, 1121, 864, 867, 66]
ENVIRONMENT;[1017]
MUCOSAL;[1017, 1019, 1120, 1169, 1173, 861, 896, 896, 901, 925, 151]
EROSIONS;[1017]
ULCERATIONS;[1017]
PRESENCE;[1017, 1039, 1062, 1070, 1121, 1148, 1148, 1163, 1167, 1167, 1167, 1175, 1200, 1200, 1200, 1202, 1203, 1203, 1209, 1221, 789, 801, 829, 847, 859, 869, 897, 954, 954, 958, 961, 961, 964, 6, 6, 14, 18, 31, 38, 48, 54, 98, 99, 100, 100, 131, 139, 141, 163]
THUS;[1017, 1073, 1074, 1087, 1110, 1112, 1120, 1126, 1148, 1164, 1171, 1175, 1176, 1183, 1197, 1206, 1238, 815, 840, 848, 848, 864, 879, 904, 973, 18, 26, 46, 104, 108, 166]
PHYSICIANS;[1017, 1052, 1186, 822, 822, 889, 934]
AWARE;[1017, 1052, 1186, 882, 915, 103]
TIMEDRELEASE;[1017]
CAUSES;[1017, 1187, 1197, 1238, 875, 875, 902, 902, 914, 925, 59, 157]
BILATERAL;[1018]
BRAIN;[1018, 1118, 1118, 1184]
ABSCESSES;[1018, 149]
STREPTOCOCCUS;[1018]
PRESENTS;[1018, 1093, 1109, 1114, 1158, 1203, 1232, 844, 881, 888, 889, 937, 941, 76]
INTERESTING;[1018, 1099, 1156, 840, 94, 98, 102, 107]
ETIOLOGIC;[1018]
EPITHELIUM;[1019, 1092, 1092, 1121, 1121, 1125, 1125, 1208, 827, 861, 864, 892, 957, 957, 978, 23, 23, 23]
EUSTACHIAN;[1019, 29]
TUBE;[1019, 1031, 907, 907, 29, 77]
DIRECT;[1019, 1092, 1174, 887, 928, 950, 14, 22, 31]
CONTINUITY;[1019]
TRACT;[1019, 1078, 1079, 1170, 1170, 1170, 1170, 1173, 1192, 1197, 1197, 872, 912, 912, 935, 969, 980, 1, 1, 1, 6, 6, 7, 7, 17, 25, 31, 48, 56, 80, 134, 135, 152, 159, 160]
OTOLARYNGOLOGICAL;[1019]
DOMINATED;[1019]
INVOLVEMENT;[1019, 1047, 1073, 1083, 1083, 1109, 1132, 1174, 1175, 1186, 803, 859, 865, 882, 915, 915, 915, 915, 915, 17, 22, 30, 63, 64, 89, 95, 144, 144]
PARANASAL;[1019]
SINUSES;[1019]
ASSUMED;[1019, 1100, 861]
USUAL;[1019, 1098, 801, 852, 37, 95]
EIGHTY;[1019, 1147]
AFFLICTED;[1019, 941]
AUDIOLOGICAL;[1019]
EVALUATIONS;[1019, 890]
CONSISTED;[1019, 1204, 782, 145]
THRESHOLD;[1019, 1164, 1164, 1191]
SPEECH;[1019]
CONDUCTIVE;[1019]
SENSORINEURAL;[1019]
AGEADJUSTED;[1019]
ADOLESCENTS;[1020, 1020, 1020, 1034, 1078, 1080, 1107, 1232, 888]
EDUCATIONAL;[1020, 1020, 1020, 136]
GRADE;[1020, 1020]
SEVERAL;[1020, 1042, 1068, 1072, 1077, 1083, 1083, 1086, 1104, 1126, 1130, 1161, 1162, 1168, 1174, 1175, 1178, 1185, 1194, 1210, 785, 798, 798, 818, 853, 854, 856, 856, 875, 881, 885, 943, 955, 964, 976, 14, 42, 59, 64, 85, 86, 97, 98, 140, 165, 166]
MEASURES;[1020, 1020, 1049, 1083, 1234, 804, 806]
VOCATIONAL;[1020, 1020, 1020, 1020]
ADJUSTMENT;[1020, 127, 127]
AGES;[1020, 1051, 1051, 1051, 897, 901, 43, 97, 160]
GRADES;[1020]
SCORED;[1020, 1020, 1020]
COUNTERPARTS;[1020]
PLANS;[1020, 1020]
REALISTIC;[1020]
LIMITATIONS;[1020, 1193, 811, 14, 28]
FINANCIAL;[1020, 43]
CONSTRAINTS;[1020]
NEARLY;[1020, 1083, 1172, 816, 6]
STRENGTH;[1020, 868, 30, 30]
COMMITMENT;[1020]
CHOICE;[1020, 812, 49, 79, 122]
AWARENESS;[1020, 1180, 43, 95]
OCCUPATIONAL;[1020]
HANDICAPPED;[1020, 969, 43]
ALREADY;[1020, 1038, 1041, 1044, 1067]
FAVORABLY;[1020, 883, 122]
PLAN;[1020, 1111, 58]
HOLD;[1020]
STRONG;[1020, 1096, 1146]
REHABILITATION;[1020, 1188]
PROGRAMS;[1020]
EMPHASIZE;[1020, 1103, 934, 956]
PREPARATION;[1020, 1120, 1193, 1236, 907, 21, 158]
CAREER;[1020]
SCHOOL;[1020, 1033, 1232, 113]
PENICILLANIC;[1021]
AZLOCILLIN;[1021, 1021]
SECUROPEN;[1021]
MG/KG;[1021, 1021, 70, 123, 123]
BOLUS;[1021, 144]
INFECTIONS;[1021, 1042, 1065, 1065, 1082, 1089, 1090, 1090, 1090, 1091, 1091, 1095, 1143, 1169, 1170, 1170, 1228, 784, 800, 800, 800, 812, 812, 812, 812, 879, 887, 890, 890, 903, 903, 945, 16, 48, 48, 58, 61, 62, 62, 62, 79, 159]
HALFLIFE;[1021]
DOSE;[1021, 1021, 1021, 1021, 1021, 1078, 1081, 1157, 962, 962, 61, 82, 123, 159, 159]
CONSEQUENT;[1021, 787]
LIMITED;[1021, 1021, 1104, 1117, 1168, 61, 120]
ELIMINATION;[1021, 1021, 1021, 1021, 1111, 61, 77]
KINETICS;[1021, 1021, 1055, 1139, 1222, 850, 124, 124]
LIMITATION;[1021, 1097, 946]
RENAL;[1021, 1021, 1098, 1111, 1111, 1111, 1168, 1181, 1181, 1184, 782, 782, 782, 897, 46, 116]
NONRENAL;[1021]
PROCESSES;[1021, 1090, 1223, 1237, 791, 46, 48, 121, 134, 139]
UPON;[1021, 1041, 1041, 1139, 1143, 1197, 1197, 1203, 1203, 1203, 822, 34, 65, 73, 73, 78, 136, 136, 136]
DOUBLING;[1021, 1231, 1231, 1231, 1231, 850, 850, 154]
CLEARANCE;[1021, 1079, 1092, 1149, 1181, 1181, 875, 969, 969, 969, 969, 969, 50]
DROPPED;[1021, 956]
PRESENTED;[1021, 1045, 1098, 1109, 1119, 1161, 1170, 1177, 1184, 1189, 1192, 1214, 1231, 784, 795, 799, 812, 812, 826, 870, 929, 952, 968, 979, 6, 7, 9, 66, 99, 143, 165, 165]
PUBLICATIONS;[1021, 1191, 898, 64]
SITUATION;[1021, 1052, 1162, 124]
BESIDES;[1021]
CONSIDERABLY;[1021, 1027, 1124, 1206, 955, 65, 92]
REASON;[1021, 1090, 1130, 1232, 824, 872, 880, 915, 927, 8, 119]
FASTER;[1021, 969, 86]
ROUTE;[1021, 945, 945]
SYMPTOMS;[1022, 1028, 1036, 1036, 1049, 1049, 1071, 1071, 1080, 1106, 1189, 1216, 1238, 810, 812, 814, 821, 822, 837, 888, 913, 920, 925, 962, 32, 43, 58, 58, 69, 89, 95, 95, 95, 133, 135, 148, 160]
DYING;[1022, 1036, 1036]
SADLY;[1022, 1036]
NEGLECTED;[1022, 1036, 1087]
NEGLECT;[1022, 1036, 974]
REFLECTED;[1022, 1036, 1139, 847, 121]
NOTES;[1022, 1036]
DIED;[1022, 1036, 1098, 1109, 1119, 782, 804, 806, 913, 914, 914, 942]
CARE;[1022, 1022, 1036, 1036, 1066, 1073, 1087, 1093, 1093, 1093, 1098, 1232, 824, 889, 907, 911, 911, 915, 938, 938, 944, 43, 98, 128, 133]
CONSULTANT;[1022, 1036]
INTRODUCED;[1022, 1036, 1208, 922, 104]
CONCERN;[1022, 902, 8, 39]
PROPER;[1022, 1036, 1155, 95, 156]
TERMINAL;[1022, 1036, 1074, 1074, 1074, 903, 909, 980, 63, 110]
RELEVANT;[1023, 1123, 1234, 1234, 43, 125]
PRACTITIONERS;[1023]
OUTLOOK;[1024]
LAST;[1024, 821, 826, 856, 870, 47, 79, 86]
IRREVERSIBLE;[1024, 1195]
EXPECT;[1024, 1173, 824]
REACH;[1024, 824, 2]
ADULT;[1024, 1033, 1034, 1039, 1058, 1116, 1192, 1224, 1232, 808, 824, 834, 838, 848, 867, 934, 942, 2, 2, 22, 26, 43, 70, 71, 107, 116, 136]
DISABILITY;[1024, 46]
IMMUNIZED;[1025]
SUBUNIT;[1025, 857]
INFLUENZA;[1025, 1144]
VACCINE;[1025, 1090, 1090, 82, 82, 164]
HAEMAGGLUTINATIONINHIBITING;[1025]
REACHED;[1025, 1029, 1034, 1155, 842]
IMMUNIZATION;[1025, 1090, 1090]
ISOLATED;[1026, 1026, 1030, 1030, 1042, 1065, 1120, 1166, 1167, 1185, 1221, 1221, 791, 827, 827, 829, 829, 832, 876, 884, 884, 884, 887, 905, 923, 923, 950, 950, 950, 950, 54, 61, 80, 86, 86, 125, 143]
COMPONENT;[1026, 1099, 1194, 1203, 827, 827, 6, 47, 55, 71, 122, 141]
FRACTION;[1026, 1026, 1041, 1110, 1110, 1130, 1167, 1239, 1239, 827, 827, 918, 918, 951, 141, 141, 141]
UPTAKE;[1026, 1026, 1026, 1063, 1185, 1185, 1202, 1202, 1202, 850, 850, 108, 108, 121, 121, 165]
RABBIT;[1026, 1026, 1121, 1203, 1207, 1208, 1212, 827, 892, 957, 957, 957, 957, 18, 18, 18, 18]
TRACHEAL;[1026, 1026, 1092, 1092, 1207, 1207, 1212, 827, 892, 957, 957, 957, 957, 957, 7, 8, 122, 148]
EXPLANTS;[1026, 1026, 1207, 1207, 1207, 1207, 1207, 1207, 957]
CALCIUM;[1026, 1026, 1107, 1107, 1185, 1193, 1193, 1201, 789, 827, 850, 957, 957, 957, 960, 960, 967, 967, 40, 40, 40, 52, 139, 139, 139, 139, 147]
CHANNEL;[1026]
BLOCKER;[1026]
INHIBITED;[1026, 1199, 1199, 1203, 847, 847, 951, 956, 26, 61, 71, 141, 141, 141]
ACTING;[1026, 123, 123]
MEMBRANE;[1026, 1029, 1050, 1125, 1125, 1125, 1200, 860, 953, 953, 957, 960, 960, 960, 967, 967, 975, 44, 52, 52, 66, 126, 135, 140, 140]
PERMEABILITY;[1026, 957]
EMPLOYED;[1027, 1047, 1076, 1083, 1092, 1148, 1191, 1204, 1210, 1227, 795, 943, 950, 954, 19, 33, 90]
DEMONSTRATE;[1027, 1061, 1070, 1072, 1092, 1096, 1146, 1149, 1223, 1230, 1231, 786, 955, 959, 961, 18, 72, 76, 137]
ALPHAL;[1027, 1059]
FUCOSIDASE;[1027, 1059, 831]
PURIFIED;[1027, 1056, 1222, 856, 856, 857, 857, 890, 890, 950, 955, 955, 955, 961, 23, 23, 108, 122, 139]
LIVERS;[1027, 1027, 1027, 853, 853, 853, 853, 854, 854, 854, 857]
EXHIBITS;[1027]
DIFFERENTIAL;[1027, 1127, 1157, 1207, 852, 902, 902, 934, 16, 60]
BINDING;[1027, 1027, 1027, 1027, 1056, 1144, 1157, 1196, 1196, 1205, 1205, 1205, 1205, 790, 847, 864, 868, 868, 936, 956, 973, 6, 54, 54, 124, 124, 124, 125, 125, 165]
LECTIN;[1027, 1027, 1238, 1238, 1238, 925, 925, 925, 925]
CONCANAVALIN;[1027, 1027, 1056, 925]
NECESSARY;[1027, 1083, 1155, 1203, 785, 785, 844, 61, 76]
PREVENT;[1027, 1103, 1116, 1116, 1180, 844, 135]
ALPHALFUCOSIDASE;[1027, 1027, 1057, 1057, 1059, 1059, 1059, 856, 857, 857, 857, 857]
CRUDE;[1027, 1070, 1072, 856, 955, 955, 955]
SUPERNATANT;[1027, 1130]
COMPARATIVE;[1027, 1051, 856, 957]
READILY;[1027, 1074, 817, 892, 97]
TISSUES;[1027, 1059, 1167, 1192, 1193, 1207, 792, 856, 856, 856, 951, 14, 165, 165]
DETECTING;[1027, 877, 3, 20, 38, 38]
GENOTYPE;[1027, 1231, 956, 72]
PROTEOLYTIC;[1028, 1217, 820, 820, 890, 951, 5, 5, 5, 150]
FEATURE;[1028, 1134, 41, 66]
DECIDED;[1028, 1163, 1204, 936]
EXAMINE;[1028, 1093, 1130, 949]
UTILITY;[1028, 1209]
IMMUNOASSAY;[1028]
SAMPLES;[1028, 1028, 1028, 1028, 1054, 1086, 1127, 1128, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1203, 1205, 1206, 852, 864, 864, 864, 877, 892, 956, 956, 961, 972, 33, 38, 47, 47, 71, 118, 131, 141, 141, 141, 141, 141, 141, 141, 143]
APPARENT;[1028, 1044, 1045, 1059, 1059, 1116, 1185, 1206, 1216, 805, 805, 905, 967, 976, 976, 53, 56, 83, 109, 111, 111, 115, 118, 118, 126]
MG/G;[1028, 1028]
PROVIDES;[1028, 886, 87]
CHEAP;[1028, 109, 116]
RELATIVELY;[1028, 1030, 1083, 1103, 1156, 1190, 1235, 804, 877, 911, 947, 52, 89]
DIFFERENTIATING;[1028]
GLYCOPROTEIN;[1029, 1029, 1029, 1029, 1068, 1144, 1146, 1148, 1160, 1175, 1197, 786, 805, 805, 827, 854, 856, 873, 875, 23, 23, 23, 53]
ALKALINE;[1029, 1068, 1146, 1146, 1146, 1148, 1160, 786, 831, 831, 841, 873, 59, 139]
PHOSPHATASE;[1029, 1068, 1127, 1127, 1137, 1139, 1141, 1146, 1146, 1146, 1148, 1160, 1193, 786, 831, 831, 831, 873, 59, 139, 166]
FIBROBLASTS;[1029, 1030, 1030, 1053, 1053, 1053, 1055, 1057, 1059, 1068, 1068, 1068, 1068, 1136, 1136, 1142, 1142, 1142, 1144, 1146, 1146, 1148, 1148, 1148, 1148, 1156, 1157, 1178, 1185, 1185, 1185, 1201, 1202, 1211, 1230, 1230, 1231, 840, 840, 840, 840, 840, 840, 847, 847, 847, 847, 847, 858, 873, 951, 951, 951, 953, 967, 967, 971, 971, 971, 971, 971, 973, 973, 973, 53, 53, 53, 67, 74, 124, 124, 125, 138, 141, 143, 143, 143, 154, 154]
DIBUTYRYL;[1029, 1029, 1029, 1029, 1230, 1230, 973]
CYCLIC;[1029, 1029, 1029, 1029, 1157, 1230, 1230, 807, 848, 848, 848, 848, 848, 973]
AMP;[1029, 1029, 1029, 1029, 1230, 1230, 973]
BUTYRATE;[1029]
FETUIN;[1029, 1029, 1029, 853]
TAMMHORSFALL;[1029, 1148, 1160, 786, 873]
URINARY;[1029, 1051, 1051, 1090, 1100, 1117, 1148, 1198, 1198, 815, 848, 848, 878, 152]
INHIBITORS;[1029, 1029, 1070]
DNA;[1029, 1029, 1142, 841, 841, 841, 841, 850, 976, 976, 976, 976, 976, 976, 31, 31, 138]
UNINDUCED;[1029]
BASAL;[1029, 1157, 1165, 1165, 1165, 953, 953, 953, 953, 961, 961, 961, 163]
LATER;[1029, 1087, 1098, 796, 814, 814, 814, 817, 956, 34, 50, 95]
STAGES;[1029]
